company,stage,conflict_id,section,claim_a,claim_a_source,claim_a_date,claim_b,claim_b_source,claim_b_date,why_they_differ,evidence_weight,best_supported_interpretation,residual_uncertainty,confidence
"Amazon.com, Inc.",1,U.11,H; I,"Amazon was the pioneer: 'Earth's Biggest Bookstore', the motto 'If it's in print, it's in stock', 'first mover advantages and momentum' asserted in its own filing, and 1997 press calling it the world's first electronic bookstore",S0801 and S0803 (the filing claims only 'first mover'); S1701 for the motto; S0202 LA Times 1997 for the epithet,1995-10-04,"Amazon was not first: the NCSA Mosaic 'What's New' archive of 2 August 1995 already lists multiple commercial web bookstores, the company's own competition disclosure names Book Stacks Unlimited, a CUC International subsidiary whose start is given as 1991 by Wired and 1992 by the Seattle Times, period press stated Amazon 'isn't the first or necessarily the cheapest online book merchant', and B&N sued on 1997-05-12 to block the breadth claim itself as false advertising, arguing Amazon is a 'book broker' and not a 'bookstore'","S1001 Mosaic archive (3,084 entries, and its only 'Amazon' is the river); S0801 and S0803 Competition; S0604 Wired 1996-12; S0412 and S0409; S0607 Bloomberg 1997-05-13",1995-08-02,"'First' is usually asserted on chronology while Amazon's own claim is about breadth of listed selection and brand, and competitors and reporters counted catalogues differently. The filing itself never asserts priority, only first-mover advantage","Tier 1 on BOTH sides, including Amazon's own competition disclosure naming Book Stacks Unlimited, and the third-party in-window listing is independent of every company account. The residual weakness is on the challenger's side: Book Stacks' own start year conflicts between two 1996-97 sources","Amazon was not the first web bookstore. Its Stage-1 distinctiveness must be argued from operations evidenced in the filings, directory discoverability, tiered discounting, e-mail notification and centralised sourcing over the 350,000-to-400,000 fillable pool, not from chronology, and its slogan was under legal attack while the origin narrative was being built","Whether any earlier site matched the selection claim cannot be measured, and even runner-up status is uncertain while the 1991-versus-1992 Book Stacks dating stands unresolved",High
"Amazon.com, Inc.",1,U.12,L; P,"60 percent of orders came from repeat customers, Bezos to the WSJ in May 1996, and sales grew 34 to 35 percent a month sustained for 12 to 18 months, in three company-supplied variants between September 1996 and January 1997",S0601 WSJ 1996-05-16; S0602 CSM 1996-09-18; S0603 LA Times 1996-12-11; S0605 Seattle Times 1997-01-05,1996-05-16,"'Repeat customers currently account for over 40% of orders' in the March 1997 S-1, 44 percent in the January 1997 Seattle Times, 'over 58%' in the FY1997 10-K405, and filed 1996 quarters of $875k, $2,230k, $4,173k and $8,468k, roughly 17 to 19 percent per month within 1996, against FY1995 net sales of $511,000 in total",S0801 and S0803 Selected Financial Data and MD&A; S0805 Item 6,1997-03-24,"On repeat purchase: shifting definitions, a genuinely falling repeat share as acquisition accelerated, or an early flattering number. On growth: the soundbite may describe ORDERS rather than revenue, or a later window, or be compounded off an undisclosed base, and eighteen months back from January 1997 reaches January 1995, six months before the company says it sold anything","All figures are company-supplied and only the S-1 carries filing accountability; the FY1997 10-K later RAISING the repeat figure to over 58 percent confirms that the metric moved with its definition, and the filing itself warns that 'Growth rates experienced to date are not sustainable'. The press variants are not independent of each other (S0601 to S0605 relay one source)","Cite the filing for anything quantified, log the 60 percent and the '34-35% a month for N months' as founder-supplied claims with undisclosed base, window and definition, and use filed quarters for magnitude. Repeat purchase was real and material and growth was extraordinary, but no level is comparable across 1996 and 1997. Every figure here is post-boundary and belongs in the consequence column, never in a Stage-1 state cell","Whether 'sales' meant orders received or revenue booked is nowhere defined, and no 1995 repeat or growth figure of either kind exists",High on the incomparability; Low on any level
"Amazon.com, Inc.",1,U.13,B; N,"Seattle was chosen on two stated factors, proximity to a major book warehouse and a pool of technical talent, Bezos's own 1999 account","S0203 Sheff (conducted 1999, published 2000)",1994,"Three competing versions: Stone's 2013 sales-tax-nexus account, in which Bezos dropped Santa Cruz after Quill Corp. v. North Dakota; the 1997 LA Times version, 'Sales taxes dictated a small state', with Seattle chosen for high-tech workers and for being six hours from Roseburg, OREGON, 'a major book-distribution center', plus Kaphan's independent three-factor version with a shortlist of 'Seattle or some unspecified location in Nevada'; and the same 1997 article's statement that at the moment of the drive he 'had no idea where he was going to live or how he would fund his scheme'",S0206 Stone 2013; S0202 LA Times 1997-07-20; S0002 Kaphan 2011; S1501 for the Quill background,1997-07-20,"A, B and C are retrospective accounts optimising the same story for different audiences; C is internally tense because its own distribution factor lands in OREGON, not Seattle; and D is a claim of no plan at all, flatly inconsistent with A's two-factor rationale. None of the four is Tier 1 for 1994","The only primary corroboration is S0801's tax disclosure, that the Company does not collect sales or similar taxes on shipments into any state other than Washington: it establishes the tax point as a real CONDITION and says nothing about why the office sat where it did. S0007 to S0009 date the domain names but not the location decision","Treat the site decision as multi-causal and unproven in its weighting: the tax point corroborated as a condition, the talent-and-warehouse point only as a claim, and the deliberate-strategist and no-plan-at-all tellings as two founder-authored versions of the same winter rather than as a resolved question","No 1994 document in this corpus discusses location at all, and Nevada appears in no secondary account but Kaphan's. The relative weight of tax, distribution and talent cannot be recovered",Medium on multi-causality; High on the absence of any contemporaneous rationale
"Amazon.com, Inc.",1,U.14,B; C; N,The David Sheff file is the contemporaneous 1994 founder-state interview and the corpus's Tier 1 anchor for Bezos's reasoning in 1994,"the project evidence cache's own earlier label, 'David Sheff's 1994 interview/profile of Jeff Bezos (Wired, 1994), quote verbatim with its 1994 date'",1994,"The document self-dates as an interview conducted in 1999 and published in 2000 in PLAYBOY, and internally references zShops, a $22 billion valuation and 12 million users, so every Stage-1 statement in it is retrospective founder memory","S0203 Sheff, restored and re-read 2026-09-23; venue and date confirmed by dossier K and independently by the Evidence Registrar",2000,"A cache-row premise written before the document was read, not a dispute between sources: the label was inherited by briefs and only the agents reading the file caught it. The error was mine at the cache, and zero dossier records carried it","Tier 1 as an artifact of 1999/2000 and Tier 4 as evidence for 1994. There is no competing source to weigh, because the genuinely contemporaneous document does not exist","State the consequence in section N rather than hiding it in section T: NO contemporaneous founder-state interview has been located for Stage 1. Sheff's real 1994 Wired profile of Bezos remains unfound, and the widely-quoted origin lines post-date the window by five years or more. The one in-window exception is S1701, the press release of 1995-10-04, which carries a Bezos quotation but is company-issued publicity about the firm's own performance, not independent reporting of his reasoning","Whether any 1994 or 1995 founder interview exists at all. What exists is (a) a 1995 public-relations quotation and (b) retrospective interviews from 1999 onward. That is a gap in the RECORD, not a gap in the history",High. COR-06 and RD-013 are binding and the mislabel is corrected at source
"Amazon.com, Inc.",1,U.15,C; N; Q,"Exhibit 10.13, a Shareholder's Agreement, is dated 9 February 1995 and recites the parties as 'Amazon.com, Inc. (the Company), a Delaware corporation'","S0801 Exhibit 10.13 (original accession 0000891618-97-001309), read directly by dossier H; the text itself is Tier 1 and a FACT",1995-02-09,"As of February 1995 the company was neither Delaware nor named Amazon.com, Inc.: Exhibit 10.12 in the same exhibit set subscribes for shares of 'Cadabra, Inc., a Washington corporation' on 1994-07-05, and Delaware arrives only with Exhibit 2.1's merger, executed 1996-05-28 and effective 1996-06-18","S0801 Exhibits 10.12 and 2.1; S0803 Note 3 ('On May 28, 1996, the Company reincorporated in the state of Delaware')",1996-06-18,"The 1995 agreements were CONFORMED to the later corporate form before filing while keeping their original execution dates, which is ordinary exhibit practice under securities law. The recital is therefore a drafting artifact of 1997, not a contemporaneous statement of 1995 status","Three instruments of one registration statement agree on Washington and on Cadabra; this is a single preamble in one recital clause. The documentary weight sits overwhelmingly with the operative text and the signature page, not with the boilerplate party description","Best reading is INFERENCE, and it is narrow: the agreement was conformed later, so the recital CANNOT date the rename, the Delaware move, or the 1995 corporate style. It is the mirror image of COR-02, which confines Cadabra, the 1,700,000 shares and the sole-stockholder sentence to the original accession. Use Exhibit 2.1's dates for Delaware and bounding instruments, not this preamble",Whether the recital was conformed at filing or whether the agreement itself was re-executed undated in 1996 cannot be resolved from the ASCII text; the SEC paper original might. Nothing in Stage 1 depends on it beyond the dating prohibition,High that the text reads this way; High that it cannot be used to date anything
"Amazon.com, Inc.",1,U.16,D; Q; T,"The launch press release is dated 1995-10-04, its own dateline","S1701 Amazon.com press release, 'World's Largest Bookseller Opens on the Web'",1995-10-04,"The same release is indexed under 1995-10-03 in the company's press archive, and S1702, the URLwire reprint, prints 1995-10-04",S1701 index entry; S1702 URLwire item 100495 (earliest verified capture 2012-09-07),1995-10-03,"Index generation versus document dateline: a press-office index date and the release's own dateline differ by one day, and the reprint layer carries the dateline. Nothing substantive turns on it, which is exactly why it must not be resolved by silent choice",Equal and thin: the archive index is company-generated and the dateline is on the document. The dateline is the stronger citation because it is part of the text,"Cite EVERYWHERE as 'press release, dated 1995-10-04 (indexed 1995-10-03)' and keep the discrepancy in this minor-dating list rather than inside any substantive conflict (COR-11.4). Every D, E, F, L, Q and T reference is restated to that form; earlier parts printed the two dates interchangeably","Which of the two is the true issuance moment cannot be resolved without the wire transmission record, and no claim depends on it",High that the discrepancy exists and is immaterial
"Amazon.com, Inc.",1,U.17,P; R; S,"11 employees is the Stage-1 end-state headcount, at 1995-12-31",dossier renderings of S0801 and S0803 in the consolidation parts,1995-12-31,"The filing's own wording is 'From January 1, 1996 to December 31, 1996, the Company expanded from 11 to 151 employees' and 'As of December 31, 1996, the Company employed 151 full-time employees', so 11 is a 1996-01-01 figure and is not styled full-time there; and 158 circulates for 1996-12-31 from the FY1996 annual report against the filing's 151",S0801 and S0803 Employees and Management of Potential Growth; S0806 FY1996 annual report (accession not recorded) for 158,1996-12-31,"The first half is not a source conflict but a phrasing error of ours, a one-day boundary shift in how the filing's own sentence was rendered. The second half IS a source conflict: 151 versus 158 for the same date, a restatement on an undisclosed basis, one being styled 'full-time'","Both 151 and 158 are Tier 1 and both are post-boundary. The filing's dated wording governs the label on 11, and no secondary count (memoir 'four', press '5 to 125 to over 150') is independent of the company or of the interview cycle","SUPERSESSION REGISTERED (verify-3 F-5 / RD-032): the instruction this cell carried — print '11 employees (per the filing: at 1996-01-01)' in sections P and R — is WITHDRAWN and must not be followed. It was superseded by COR-12 (2026-09-23) and is refuted by the documents: S-1/A No. 3 l.797 and S-1/A No. 5 l.796 file the count ON the date, 'From December 31, 1995 to March 31, 1997, the Company expanded from 11 to 256 employees', so 11 is a 1995-12-31 figure; the original S-1's 'from January 1, 1996 to December 31, 1996, the Company expanded from 11 to 151 employees' (l.667) is the same registration statement's first state — version evidence on the same population at the 1995/96 turn, **not** a corroboration — and does not displace the date (method §3 filing-lineage rule; the wording this cell carried, 'corroborates the same population', was struck corpus-wide 2026-09-24 on AUDIT 6 item 9). WHAT SECTIONS P AND R NOW PRINT: '11 employees at 1995-12-31' (§P42, §R Employees, quantitative.csv L74, validation.csv r7), with the original's 1996-01-01 anchor named as same-lineage version evidence and **never** as corroboration, and with 11 NOT styled 'full-time' (that style attaches only to the 151 at 1996-12-31, orig. l.2364). History kept visible exactly as the method requires: this cell once ruled the one-day-shift phrasing, that ruling was corrected by COR-12, and the corrected ruling is recorded here — this record was corrected and that correction was itself corrected. UNCHANGED AND STILL LIVE: keep 151 and 158 side by side labelled a restatement on an undisclosed basis, never as error and never merged, and keep BOTH out of the Stage-1 snapshot as post-boundary counts belonging to the consequence column.","The basis of 158 is undisclosed, so whether it adds contractors or temporaries is unknown; and no filing gives a 1994 headcount or any pre-December-1995 1995 count, so the intra-year 1995 curve and the whole of 1994 remain genuinely UNKNOWN. The former clause here — 'no filing gives any 1994 or 1995 headcount at all, so the Stage-1 end-state number is genuinely UNKNOWN' — was superseded by COR-12 and is struck: S-1/A No. 3 l.797 and No. 5 l.796 DO give the end-state 1995 count, at 1995-12-31, and §P42 / §R Employees / L74 print it as filed","High on the filed date and wording (11 at 1995-12-31, per COR-12); High that both 1996 counts are out of stage"
"Amazon.com, Inc.",1,U.18,E; H; P,"At launch Amazon advertised discounts of 10 to 40 percent off list on all but the most obscure titles, and the founder's motto was selection rather than price",S1701 press release dated 1995-10-04 (indexed 1995-10-03),1995-10-04,"The filing family advertises 'Amazon.com 500' featured titles at 40% discounts from list, and the prospectus art plan captions '40% discount' and '2.5 million titles'",S0801 and S0803 'The Amazon.com Bookstore' and 'Browsing'; the S-1/A cover and p.66 art plan enumerated in S0012,1997-03-24,"Two different things are being read as one price history: a launch-era DISCOUNT BAND announced in October 1995, and a NAMED 40-percent featured-title PROGRAM created in March 1997 and disclosed in 1997 filings. The second cannot be back-projected into 1995 any more than the 2.5-million-title caption can (COR-04). Book Stacks undercut the typical 10 percent with a flat 15 percent within about a year, so even the 1995 band was not distinctive","The October-1995 release is the ONLY contemporaneous Stage-1 discount disclosure and is Tier 1 as a company statement; the 40-percent program is Tier 1 but expressly dated March 1997; realised blended discount is nowhere disclosed. Trade evidence from November 1997 shows rivals discounting 20 to 40 percent, so deep discounting was an industry posture, not an Amazon innovation","Judge Stage 1 on SELECTION and CONVENIENCE, not on a price war: a 'price disruptor from day one' framing would be anachronistic. Report the 10-40 percent band as the company's October-1995 claim and the Amazon.com 500 as a March-1997 development, and record realised 1995 discounting as UNKNOWN. Folded here for the same presentation-over-time reason: no seal or money-back guarantee is retrievable before the 1999-08-28 capture (S1707), so any 1995 guarantee is excluded (COR-09)","The blended discount actually given in 1995-96 is unknowable from public evidence, and how many titles fell outside the advertised band is undisclosed",High on the dating discipline; UNKNOWN on realised pricing
"Amazon.com, Inc.",1,U.19,T; all sections,Accession 0000891020-97-000839 is 'the S-1',"the merge briefs and several dossiers, A through J, cited 0000891020-97-000839 as the Form S-1 filed 1997-03-24",1997-03-24,"That accession is S-1/A Amendment No. 5, filed 1997-05-14, header CONFORMED SUBMISSION TYPE: S-1/A and PUBLIC DOCUMENT COUNT: 2. The original Form S-1 is accession 0000891618-97-001309, filed 1997-03-24; Amendment No. 3 is 0000891020-97-000755 of 1997-05-09; and the FY1997 annual report is form 10-K405, accession 0000891020-98-000448","S0801 to S0805 EDGAR headers, re-read 2026-09-23 on restoration; independently confirmed by the graphics agent's document-count arithmetic and by the Evidence Registrar's read-back",1997-05-14,"A brief-level shorthand that hardened into citation: an amendment was cited under the original's date because the accession string, not the header, was copied. The adversarial dossier compounded it by calling 0000891020-97-000755 'Amendment No. 4' when its own text reads No. 3","Two independent verifications plus the documents' own EDGAR headers. This is not a factual dispute at all: it is a provenance defect, and it is resolved","RESOLVED but retained as a numbered conflict so the appendix can re-key provenance without re-litigating it: cite 0000891618-97-001309 as the original S-1 at 1997-03-24, 0000891020-97-000839 as S-1/A No. 5 at 1997-05-14, 0000891020-97-000755 as No. 3 at 1997-05-09, and 10-K405 (not 10-K) for FY1997. Where a fact exists only in the original, the citation is the original at 1997-03-24 (COR-01, COR-02)","Nothing substantive is left open: everything version-tested in the spine, $511, 2,200, 0.1717, 15,746, 107,000, Seafirst, Wells Fargo, Ingram, 400,000 and 'interest-free', appears in every version, so relabelling changes no finding",High
"Amazon.com, Inc.",1,U.20,H,About 1.5 million English-language books were believed to be in print,S0801 'Traditional Book Industry' and 'The Amazon.com Solution',1997-03-24,"More than 1.2 million books were in print, per the incumbent's own annual report",S0409 Barnes & Noble Form 10-K for the fiscal year ended 1997-02-01,1997-05-02,"Different objects counted on different methods: one is an estimate of English-language titles in print, the other a general in-print count from a retailer with its own stock-keeping practice to defend. Both are ESTIMATES, and later 2.5M and 3M figures are catalogue or later numbers that do not belong in this dispute at all","Two Tier 1 filings disagreeing, which is the point: because B&N's count is an independent incumbent measurement of the same universe, the disagreement is a finding about PERIOD DATA QUALITY, not about the reliability of either filing","Report both with their definitions and treat the in-print universe as a band of roughly 1.2 to 1.5 million for 1996-97, sourced to the two filings that state them, and never let the 2.5 million or 3 million catalogue figures enter the discussion of the universe. No 1995 in-print count was retrieved, so the Stage-1 figure stays UNKNOWN","Which definition each publisher used, and whether the difference is language scope, subject scope or simply estimation error, is undisclosed",High that the two figures are different objects; UNKNOWN for 1995
"Amazon.com, Inc.",1,U.21,E; T,"Screenshots of the 1995-96 Amazon site exist and merely await recovery, an assumption carried by the consolidation parts' recovery-pending rows and by a wide Tier-4 literature of 'Amazon's 1996 homepage'",p2 section E's recovery-pending row; p4 section S's caption-survives-graphics-dropped row; the aggregation layer in S1802; and the file circulated as wb_amazon.html,2026-09-23,"Neither half survives contact: the four bracketed captions are a printer's art-direction instruction printed IN THE TEXT, and zero images exist in the accession; and Wayback holds no amazon.com root capture before 1998-12-12, that one a bare 302, the earliest RENDERED homepage being 1999-08-28, while the circulating '1996' page is a 2006-05-22 capture","S0012 graphics enumeration (PUBLIC DOCUMENT COUNT 38 = 38 index rows = 38 DOCUMENT blocks, 1,438,356 B of 1,444,013 B, with zero GRAPHIC, img, gif, jpg and base64); S1706, S1712, S1713 archive endpoints; S1707 and S1708 captures; sources/NULL_RESULT_wayback_1995_1996.md",2026-09-23,"Two independent nulls were conflated with a recovery task. The images were never images, and the screenshots people quote are 2006 content served under a 1996-looking URL, the mechanism by which the false visual literature got published","Proof by arithmetic and by archive behaviour, not by search failure: the same document-count arithmetic closes all eight 1997 accessions, and the clean status-code-200 empty CDX result plus the 302-only 1994-1998 rows establish the root null. One thing is NOT proven: 1996 DEEP-PATH absence, because those prefix queries returned HTTP 504 (S1714), a capacity failure and not a null","Section E may not claim any surviving image of the 1995-96 site and must not describe the four page pictures as recovery-pending: what survives is the PLAN to show welcome, search and ordering pages, with 'review' named only collectively in the original and dropped from the amendments, plus the S-1/A cover and p.66 art plan naming seven pages with quoted captions, which are 1997 marketing numbers feeding U.3 and U.18. Write E from dated documents, and state the deep-path question as unanswered","Whether any 1996 /exec/obidos/ page was crawled remains untested, the SEC paper or microfilm original (film 97561192, file 333-23795) would carry the actual images, and five non-prospectus 1997 accessions were never opened","High on both nulls; the deep-path question is explicitly UNKNOWN, not proven negative"
"Amazon.com, Inc.",1,U.22,D; F; S,"The founder's own slogan, printed in the launch release and repeated in company material: 'If it's in print, it's in stock.'","S1701 press release dated 1995-10-04 (indexed 1995-10-03), quoting Bezos; S1702 URLwire reprint of the same release",1995-10-04,"The same company's prospectus codifies availability as immediate / 48-72 hours for held titles, four to six weeks for most in-print titles, two to six months for out-of-print, with the explicit caveat that 'some titles may not be available at all'; no fill, back-order or unfillable rate was ever quantified","S0801 Form S-1 (original), 'Availability and Fulfillment'; same wording in S0803 S-1/A No. 5",1997-03-24,"A is a marketing absolute and B is a conditional schedule. B is additionally a 1997 description of the 1996-97 operation, so it does not measure 1995 at all (method sec.6 time audit).","Tier 1 on both sides. B is the accountability document filed under securities law; A is a claim made by the firm about its own service and, by 1997, the specific positioning Barnes & Noble attacked in litigation (U.11).","Record A as a FOUNDER CLAIM and B as the company's filed qualifier, and refuse to score either way: no 1995 timing measurement exists, so the slogan can be neither verified nor falsified from this record. No side is picked.","1995 fill performance; whether the 'several hundred bestsellers on hand' recollection is the same thing as the approximately $17,000 audited inventory (plausible, unproven, U.10); the order-count and back-order gap in section S stays open.",High (that the tension is real and unresolved); UNKNOWN (on 1995 service levels)
"Amazon.com, Inc.",1,U.23,B; E; I; J,"Amazon's 1997 filing says its applications 'manage ... accepting, authorizing and charging' card transactions, which dossiers read as evidence that online card authorisation ran from the 1995 launch","S0801 Form S-1 (original), Business - technology/applications; S0803 S-1/A No. 5",1997-03-24,"The filing gives that capability no start date, and the in-window evidence is the opposite of a seamless web checkout: card details taken by e-mail and telephone, and by fax per November 1995, with a toll-free line maintained specifically for customers unwilling to type a card number",S1701 press release dated 1995-10-04 (indexed 1995-10-03); S0612 Knight Ridder feature of November 1995 relayed by paleofuture (2019); S1703 company release of 1996-06-14 for the later claim,1995-11,"A 1997 system description is being backwards-dated onto a 1995 system; method sec.5 holds that a current-state artifact is not evidence of early state. The two statements describe different years, so neither refutes the other.","B for 1995 practice (contemporaneous release plus period press plus the filing's own off-web-channel language); A for 1996-97 capability. The ordering-channel detail in B is original-S-1 and period-press text, not language taken from the release, so it is not credited to S1701 alone","Keep them apart: 1995 = capture, largely off-web, authorisation automation unresolved (X-03); 1996-97 = 'Web-based credit card payment' as the company advertised it on 1996-06-14 (S1703, post-boundary). Rejects, chargebacks, decline handling and the merchant rate are disclosed nowhere and the encryption/authentication vendor is unnamed.",What proportion of 1995 orders were taken off-web; when automated authorisation actually began. SSL's 1994-95 status is a documented null and Visa/MasterCard SET was only announced February 1996.,High (1997) / Low (1995)
"Amazon.com, Inc.",1,U.24,B; H,"Three personal-guarantee dates are filed: Bezos guaranteed the Seafirst Bank merchant account from November 1994 to December 1996, the Wells Fargo bankcard account from July 1995, and company credit cards from April 1995, with releases still unperformed when the 1997 document was filed",S0803 S-1/A No. 5 'Certain Transactions'; the passage appears identically in S0801; S0805 for the unperformed releases,1997-05-14,"A wider cache-carried statement that institutional bank credit was simply unavailable to a firm of this size, i.e. that the personal guarantee was the only route rather than the chosen route",the destroyed pre-restoration evidence cache: no document in this corpus (cf. S0011 and S1610 retrieval logs),UNKNOWN,A is filed text present in every accession tested; B was a characterisation carried from the destroyed evidence cache and never re-retrieved.,"A, decisively: the Certain Transactions passage appears in the restored filings and was re-verified verbatim on 2026-09-23 (COR-08). B has no document behind it in this corpus.","A stands at Tier 1 / FACT for the dates only. Under COR-01's rule - a claim whose only support is a document that must be relabeled to a version not containing it is downgraded to UNKNOWN and not quietly kept - B is recorded as UNKNOWN: the filing evidences that a guarantee was used, never that a company-only account was sought and refused. Amounts, caps, scope and the merchant rate are UNKNOWN; the subrogation agreement of 1996-06-19 is post-boundary and its substance is UNKNOWN because the terms are redacted.","Whether the Seafirst relationship, opened about eight months before any sale, reflects credit rationing, founder convenience, or ordinary small-merchant practice in 1994. The August-1995 Mosaic archive (S1001) shows the period path was bank merchant account plus web form, consistent with routine practice but proving nothing about this application.","High (dates); UNKNOWN (amounts, alternatives, bank posture)"
"Amazon.com, Inc.",1,U.25,B; G,"The filing's Certain Transactions disclosure: Bezos made interest-free loans of $15,000 (July 1994) and $29,000 (November 1994), and $40,000 was drawn and repaid inside November 1995",S0803 S-1/A No. 5 'Certain Transactions'; S0801 Form S-1 (original); 'interest-free' is present in every version tested (COR-02),1997-05-14,"The annual report records no interest expense in either 1994 or 1995; interest expense appears only in 1997, at $279,000","S0805 Form 10-K405 for FY1997, selected financial data / Item 6",1998-03-30,"They do not differ in substance: A is stated as interest-free in every accession tested, so B is the expected consequence, not a contradiction. The pairing was logged because a reader could infer from B that no money was borrowed at all.","Both Tier 1. A additionally ties exactly to the $44,000 notes-payable line ($15,000 + $29,000), which is DERIVED arithmetic against a $0 opening, not an observed total.","The loans are real and interest-free, the nil interest line corroborates the 'interest-free' characterisation, and no imputed rate, subsidy or opportunity cost may be derived from the pairing. Consequence kept: the company ended Stage 1 with $0 borrowings and $0 long-term obligations.","Whether other informal advances existed that were never booked; whether the $60,000 of 1994 'advances for unissued shares' overlapped the loans.",High
"Amazon.com, Inc.",1,U.26,B; J,Retrospective tellings present Bezos as founder-CEO from 1994 who 'wrote the software ... as the rented furniture was being delivered' and personally packed and shipped early orders,"S0203 Sheff interview (conducted 1999, published 2000); the archetype restated in S0206 Stone (2013) and carried by S0004 HistoryLink (2025)",2000,"The filings make him President and Chairman from 1994, CEO only from May 1996 and Treasurer/Secretary May 1996 to March 1997; they identify Kaphan as VP Research and Development from October 1994 as the engineering appointment, and name no language, OS, web server, database or machine for the 1995 system anywhere in the corpus",S0801 and S0803 management section; S0805 Form 10-K405 Item 10; the only stack description on file is S0002 Kaphan (GeekWire 2011),1997-03-24,A compresses a title he had not yet taken and reads a later full-stack founder archetype backwards onto a two-person build.,"B on the title (Tier 1, twice-accessioned). On authorship neither side has primary support: Sheff is Tier 2 retrospective founder claim (COR-06) and the stack description we do have comes from Kaphan, the more independent witness.","Print the title as filed - President and Chairman, not CEO in Stage 1 - and record the software claim as asserted, not established (Low as evidence of who wrote what). Both readings stay on file; sections B and J carry the null on the stack.",The division of labour inside an eleven-person firm; whether any code he wrote was production code.,High (title) / UNKNOWN (authorship)
"Amazon.com, Inc.",1,U.27,B,"Shel Kaphan is presented as 'Amazon.com Employee #1', as the 'first employee', and as one whom 'some in the industry consider ... a co-founder'","S0002 John Cook, GeekWire (2011); carried onward by S0004 HistoryLink (2025) and S1806 PBS Frontline",2011-06-14,"The filings list officers, not hire order. What they do establish is VP Research and Development 'From October 1994' and an incentive stock option letter effective 1994-10-24 under the 1994 Stock Option Plan - the earliest dated equity instrument in the corporate record, and one that precedes all outside money",S0801 and S0803 management section; S0805 Form 10-K405 Exhibit 10.4 (ISO letter),1994-10-24,"A is a journalist's and an industry's framing; B is the corporate register, which has no category for 'first employee'.",B for what is filed. A is a participant source independent of Bezos and the single most load-bearing non-filing witness for the 1994-95 build - but it is also the only source for the ordering.,"'First technical hire with dated in-window paper' is supportable; 'employee #1' is not, because Paul Davis's arrival 'a month later' rests on Kaphan's own recollection and no filing discloses 1994 headcount at all. Legal co-founder status is not established by any corporate instrument, and no co-founder appears in the record.",Whether non-technical staff preceded him; whether contractors count.,"High (Kaphan's dates); UNKNOWN (ordinal position, co-founder status)"
"Amazon.com, Inc.",1,U.28,B,"Retrospective accounts put MacKenzie Tuttle inside the founding: driving while he typed the plan, signing cheques and doing bookkeeping in 1994-95, described by Sheff as 'an administrative assistant working on her first novel' in the D. E. Shaw period; HistoryLink supplies biographical particulars","S0203 Sheff (conducted 1999, published 2000); S0206 Stone (2013); S0004 HistoryLink (2025, Tier 2 at best per COR-11.3); S0002 Kaphan (2011)",2000,"Neither the original S-1 nor the FY1997 10-K405 names her anywhere - her surname does not appear in the S-1 text at all - and she is absent as officer, director, principal holder and named related party; the 10-K405's Part III related-party item defers to a 1998 proxy statement that is not on disk","S0801 Form S-1 (original), full-text search; S0805 Form 10-K405 Item 13; the missing proxy is registered as S1208",1998-03-30,"The filings' disclosure thresholds and categories, not the history: a filing that need not name a non-officer or non-5% holder is silent whether or not she did the work.","B is a Tier 1 established null - high confidence that the filings are silent. A is Tier 2/3 retrospective and partly single-lineage (Stone, whom HistoryLink and Wikipedia follow).","State the null and its limit together, as section B.1 does: high that the filings omit her, and expressly not proof of absence of contribution (RD-015). Title, pay, equity and dates are UNKNOWN.","The missing 1998 proxy is the primary that could change this, and is recorded as a gap, not as a finding.",High (of the silence) / Low (of the substance)
