company,stage,gap,why_missing,importance,best_available_evidence,confidence,follow_up_task
Amazon.com,stage1,"1995 order counts, average order value, monthly and weekly revenue curve, fill and back-order rates",Never disclosed; quarterly reporting begins at Q1-1996 and the company declined figures to newspapers as late as December 1996,Very High - no unit-economics claim about Stage 1 can be tested without them,"Annual audited revenue only ($511,000) plus the December-1995 visits figure (~2,200/day)",UNKNOWN (High that it is unrecoverable),No RD id assigned; log as new research debt and treat as a structural impossibility on the surviving record; any 1995 curve published elsewhere is non-primary by construction.
Amazon.com,stage1,No 1995 evidence of repeat purchase exists anywhere,Retention was not measured publicly in 1995; the company's first figures are 1996-97 on unpublished definitions,Very High - it is the boundary between a first commercial test and a validated business,"60% (WSJ 1996-05-16), 44% (Seattle Times 1997-01-05) and >40% (S-1, March 1997, about 1997 orders): all post-boundary and mutually inconsistent",High (of the null),"RD-016 is the nearest assigned item (OPEN, escalated at merge): obtain the pricing- and retention-programme text in the original S-1 versus S-1/A No. 5 before any repeat-purchase statement is used."
Amazon.com,stage1,Catalogue size actually offered on 1995-12-31,"Only two bracketing disclosures exist: >1,000,000 advertised 1995-10-04 and 1.1 million 1996-06-14",Medium,Company press releases,UNKNOWN (a ~1.0-1.1 million lay is unsourced as a year-end number),No RD id assigned; record as a bounded UNKNOWN rather than a follow-up target.
Amazon.com,stage1,The bibliographic-data vendor behind the 'million titles' offer,The S-1 says only that the company 'licenses some of its catalog and other information from third parties',High - it is the mechanism of the entire selection claim,Ingram and Baker & Taylor are named as BOOK suppliers only; the Books-in-Print attribution rests on no retrieved document,UNKNOWN (vendor); High (that data was licensed),No RD id assigned; log as new research debt: 1994-96 publishing-trade reporting on catalogue-data licensing.
Amazon.com,stage1,"Size, cap and scope of Bezos's personal guarantees",The filing dates three guarantees but discloses no exposure amount,Medium - it is the true measure of founder risk-bearing,Seafirst Bank merchant account Nov-1994 to Dec-1996; Wells Fargo bankcard from Jul-1995; company cards from Apr-1995; releases undertaken only after the offering,UNKNOWN as to amount; High as to existence,No RD id assigned; log as new research debt: the 1998 proxy related-party item is the likeliest place any amount appears.
Amazon.com,stage1,"No in-window visual record of the product exists, and none ever did","The S-1's bracketed '[PICTURES OF THE COMPANY'S WELCOME, SEARCH, REVIEW AND ORDERING WEB PAGES]' lines are printer's art-direction instructions printed in the text, not missing images: PUBLIC DOCUMENT COUNT 38 accounts exactly for the 38 index rows and 38 DOCUMENT blocks, with zero GRAPHIC types, zero img tags, zero gif/jpg and zero base64",Very High - it fixes how the product may be described,"The surviving evidence is the PLAN to show welcome, search and ordering pages, plus the S-1/A cover and page-66 art instructions naming seven pages with quoted captions ('2.5 million titles', '40% discount', warehouse and barcode shots, an e-mail confirmation specimen) - all 1997 numbers",High (that the null holds),RD-006 and RD-007: section E may describe the planned page set only; the 1997 captions must never be back-projected into Stage 1 (COR-04).
Amazon.com,stage1,"Fortune, 'Amazon: The Next Big Thing Is a Bookstore?' (1996-12-09) has never been read",Retrieval attempt returned 404,"High - the best in-window journalist account, though post-boundary in content",Existence and date from the URL path and index only,UNKNOWN as to content,RD-017 (OPEN): legitimate access to the Fortune archive; until it is read no record may cite it.
Amazon.com,stage1,Several load-bearing secondary documents remain restoration-pending after the 2026-09-23 cache destruction,"lat.txt, stone.txt, wiki.txt, p.html, amztimeline.html and wb_amazon.html were not re-saved; all are retrospective or Tier-4 by our own classification","High for re-verification cost, low for factual consequence",Four load-bearing dossier quotations re-verified verbatim against restored primary text; COR-08 lists exactly which items are pending,"High (restored SEC, Sheff, HistoryLink and Mosaic set)","RD-014 (PARTIALLY CLOSED): restore the remaining non-SEC items with URL, access-date and completeness headers; the Seattle Times 2005 item was never read, so every corpus-wide null is scoped excluding it."
Amazon.com,stage1,No contemporaneous founder-state interview exists for Stage 1,Sheff self-dates to an interview conducted in 1999 and published in 2000; his genuinely 1994 Wired profile of Bezos remains unfound; the only in-window Bezos words are inside a company press release,High - founders' reasoning in 1994-95 is largely unrecoverable from the record,"The 1995-10-04 release quotation (contemporaneous in date but company-issued publicity), plus retrospective interviews from 1999 onward","High (that the gap is documentary, not historical)",RD-013 (CLOSED for the mislabelling; the substantive gap stays open): locate the 1994 Wired item and any 1995 trade interview; label every founder statement by when it was uttered.
Amazon.com,stage1,1994-95 US household internet-access share is unestablished,NTIA/CPS reporting gives 18.6% for 1997 and 26.2% for 1998; home PC ownership was 24.1% in 1994; the circulating '6.8% of households online in 1994' is untraceable,High - it is the adoption baseline every origin story leans on,"PC ownership used as the proxy, with the substitution stated",UNKNOWN (access share); High (PC-ownership proxy),RD-018 (OPEN): the 1995 CPS computer-use supplement and contemporaneous ISP-industry counts; state the proxy explicitly wherever it is used.
Amazon.com,stage1,The narrow-basis ~$11bn US book-retailing market figure was never retrieved,"Only Euromonitor's ~$26bn for 1996, quoted inside Amazon's own S-1, has a source in hand",High - a conflict cannot be recorded as live when one side is uncited,"The S-1's competitive arithmetic (top two retailers under 25%, B&N superstores ~9%) is coherent against a much narrower base than $26bn, but that is inference, not a retrieved figure",High (that the conflict is definitional); Low (the $11bn side),"RD-017 (OPEN): present section H as one sourced figure plus an untraced counter-claim and build the market case on structure (in print versus stocked versus sourceable), not dollars."
Amazon.com,stage1,"Stage-1 premises: no address of record, and the Bellevue and SODO sites are known only from recollection","No Stage-1 lease appears in the exhibit set; the first address of record is the 2250 First Avenue South sublease effective 1996-02-01 ($7,200/month, $21,600 deposit), after the boundary","Medium - it conditions the headcount, rent and fulfilment readings","FY1995 rent expense of $12,000 with $0 leasehold improvements; Kaphan (2011) and HistoryLink for the Bellevue house",High (sublease); Medium (Bellevue recollection); Low (square footage: 200 vs 400 sq ft is unadjudicated),"RD-010 (OPEN): county assessor and recorder records for the Bellevue property and the SODO building, plus contemporaneous press addresses."
Amazon.com,stage1,"Register mismatch: the stage-file appendix source table (T01-T22) carries no entry for USPTO TSDR, the relational.com RDAP query or the paleofuture-relayed 1995 items, and one 2005 newspaper account is absent from BOTH registers","T13 covers only amazon.com and relentless.com; sources.csv now registers the missing documents (S1504 USPTO TSDR; S0009 relational.com; S0612 the paleofuture relay of the Tallahassee Democrat 1995-10-22 and Knight Ridder Nov 1995 items; S0601 WSJ; S0603 LA Times 1996-12-11; S0604 Wired; S1001 NCSA) but the appendix register used by the narrative parts does not, and The Seattle Times 2005-07-10 anniversary piece has no id anywhere",Medium - rows must not silently cite unresolvable ids and one retrospective press account remains uncited,"The documents are named in the p3b addendum, part 4 section T and dossier D; the 2005 Seattle Times item was never read, so every corpus-wide null is scoped excluding it",High (that the registers are incomplete),RD-011 (OPEN): pull the print edition page or clip for the two 1995 items and record the citation chain; add the 2005 Seattle Times anniversary piece as a new append-only sources.csv row so that rows citing the Bulgarian-order anecdote stop reading SEE-SOURCES-PENDING.
Amazon.com,stage2,"Record-selection null: the deliberations behind every Stage-2 decision, the options rejected, the failures nobody printed, and any independent count behind a company self-report","Not a retrieval failure: the documents exist because this company registered an offering in 1997 and survived to file it; failed 1996 entrants left no S-1, no audited statements and no exhibit set",VERY HIGH - it bounds every use of this stage and is the reason section M is not a base rate,S2P4 section S row 1; section R Unknowns cell; COR-06 extended forward; S2E-30 and gap D-14,High (that the selection operates) / UNKNOWN (what the lost record would have shown),None - unrecoverable by construction; assign to the hindsight audit as a standing limit on Stage-2 comparison
Amazon.com,stage2,Any archived amazon.com page for 1995 1996 or 1997 (UNANSWERED for deep paths and PROVEN EMPTY at the root),Root: no capture before 1998-12-12 and that one is a bare 302. Deep paths: every prefix CDX query capable of answering returned HTTP 504 which is a failed retrieval and NOT a null,VERY HIGH - assortment and price and availability cannot be checked against the storefront at any in-window date,sources/NULL_RESULT_wayback_1995_1996.md (4427 B); sources/cdx_prefix96.txt (a 504 page); COR-05; Stage 1 section S,High (root null) / UNKNOWN - explicitly unresolved (deep paths),Re-run CDX with a narrow time window and one urlkey per request; then periodical screenshot corpora and museum/auction documentary records (both UNTRIED families)
Amazon.com,stage2,Amendments Nos. 1 2 4 and 6 and the 8-A12G and S-8 and S-8 POS and the 1997-11-10 8-K and the Q2 and Q3 1997 Forms 10-Q (UNTRIED),Enumerated from the accession index but no body was retrieved in any pass; each is a single fetch,VERY HIGH - the only unexamined IN-WINDOW primary sources; anything in sections P Q R S T U could move,S2A-57 accession list; S2A-G1; S2B-09 B-11 B-15; S2P2 UG-4,UNKNOWN (contents) / High (that they exist and are unread),"EDGAR CIK 1018724, form=S-1/A and 10-Q, accessions 0000891020-97-000603, -000659, -000822, -000847, 0000891020-97-001148 and -001466"
Amazon.com,stage2,First trading day and day-one price of the IPO (UNTRIED),No Tier-1 document states either; a wire almanac keys the debut to 1997-05-15 and no primary behind it was produced,HIGH - it is the boundary event's market verdict and the firewall bars using it either way,S2A-G2; S2A-55; S2P4 section Q 1997-05-15 rows and U.99,UNKNOWN (day and price) / High (that no filing states them),May 15 1997 Amazon shares Nasdaq first day trading closed price (site:latimes.com OR site:nytimes.com OR site:wsj.com)
Amazon.com,stage2,Series A pre-money and post-money valuation (EMPTY),No filing multiplies a Series A price by a share count and the 1996-06-21 share count is not filed at that date; verified across all five accessions,VERY HIGH - the most-quoted private number in the company's history and the base of every folk valuation,S2B-23; S2P4 P124 P183 P174 and U.50,High (that it is not derivable from filed inputs) / UNKNOWN (the valuation),Stock purchase agreement and board minutes if ever surfaced; KPCB Fund VIII's own LP disclosures (a public-record family never tried)
Amazon.com,stage2,In-window (1996) portion of the 1007000 / 23-purchaser Section 4(2) program (UNANSWERED),Item 5 dates the program only as a window (1995-12-06 to 1996-05-16) and never disaggregates by date; issuance and subscription are different objects,HIGH - it changes the 1996 opening cash position by up to about 0.9 million,S-1 (orig.) Item 5 para 4; Stage 1 P51 P70 and P.2 d25 (recorded NOT adopted); S2P4 P129 P131,High (aggregate); UNKNOWN (the split); the 871000 and 2613000 pair stays RETRACTED. Audit-1 repair 2026-09-25: the unsourced 1996-04-26 close date printed in an earlier section Q draft is struck and the drift registered at U.113,No further retrieval on public records can settle it: only a dated subscription instrument or a bank record could and neither is public
Amazon.com,stage2,"Associates Program economics: commission rate, total payout, orders or revenue produced, and a dated launch (EMPTY on effect, UNTRIED on date)",The filing gives a count and a mechanism and nothing else; no dated launch document exists locally,HIGH - the stage's signature distribution innovation and its contribution to the 30.8x multiple is unmeasured,S2P4 P90 P162 and section R Distribution; Stage 1 U.41 U.43,High (count as disclosed); UNKNOWN (every effect). Audit-1 repair 2026-09-25: no accession dates the launch and an earlier draft printed July 1996 as per the filings - registered at U.112,site:press.aboutamazon.com 1996 associates program announcement AND the prosecution history of US 5999911 (S2A-G5)
Amazon.com,stage2,MatchMaker launch state: whether anything shipped in-window (UNANSWERED - three incompatible wordings and no primary searched),One document family carries announced / recently announced with the date expressly UNKNOWN / intends to add; the feature is absent from the FY1997 feature list,HIGH - the difference between a capability and an intention in the product reconstruction,S2A-64 S2A-G6 S2C-44 S2D-30 S2E-16; S2P4 section Q 1997-03 and U.91,Low (that it shipped); UNKNOWN (whether it shipped at all),Amazon.com MatchMaker collaborative filtering 1997 site:web.archive.org OR site:prnewswire.com OR site:latimes.com
Amazon.com,stage2,Barnes and Noble v. Amazon.com disposition (UNTRIED court record),Disclosed in the registration statement and absent from the FY1997 annual report Item 3 by string check; no docket retrieved,HIGH - a live legal attack on the sourcing mechanism the prospectus files; launched three days before pricing and then vanishing,S2C-54 S2E-40 S2C-G12; S2P4 P168 and U.68,High (filed and absent later); UNKNOWN (outcome),Barnes and Noble v. Amazon.com docket search: 97 Civ. (S.D.N.Y.) settlement OR dismissed; PACER
Amazon.com,stage2,"Bezos personal guarantees: amounts and whether released (EMPTY on amounts, UNTRIED on the proxy and the exhibits)",Three guarantees are dated and none is quantified; the FY1997 Part III item defers to a 1998 proxy not on disk; the merchant-account exhibits at S-1 (orig.) l.18509 were never opened,HIGH - the founder's credit stood where a balance sheet would go for part of this stage,S2C-G11; B-03; Stage 1 K.5 and U.24; S2P4 section R Founders and U.82,High (existence and dates); UNKNOWN (amounts and release),1998 proxy statement via EDGAR CIK 1018724 form=DEF 14A; open the S-1 (orig.) l.18509 exhibit in the local 1445709 B file
Amazon.com,stage2,"Distributor discount off list, payment terms, credit limits, inbound freight, the purchase total behind the 59%, and the bibliographic-data licensor (EMPTY)",No distribution agreement is filed as an exhibit and the filing affirmatively disclaims guaranteed availability terms and credit limits; catalogue data are licensed from unnamed third parties,VERY HIGH - the COGS leg of unit economics has no primary number and the whole selection claim rests on an unnamed licensor,S2P4 P167 and section R Supply; Stage 1 G.4 and U.40,UNKNOWN (all); High (that the filings disclaim them),Periodical and trade corpora for 1996-97 wholesale terms (HathiTrust / Internet Archive periodicals) - UNTRIED family
Amazon.com,stage2,"Advertising separable from fulfilment and customer-service payroll; each banner site's spend, start date and result; aggregator identities, counts and amounts (EMPTY)",The marketing and sales caption bundles acquisition with warehouse and service payroll and no filed line is an advertising number; only the accrual (0 / 598 / 1254) is hard,VERY HIGH - the stage's central 38.7%-of-sales ratio is not an acquisition ratio and no channel can be graded,S2P4 P108 P176 P125 P.2 s12 and U.51; S2E-05 S2E-06 S2C-43,High (the bundle and the accrual); UNKNOWN (the separable spend and every yield),Periodical and trade corpora for 1996-97 online advertising rates - UNTRIED; the unread 1997 accessions' agency-fee disclosures
Amazon.com,stage2,Cadabra to Amazon.com name and entity change date (EMPTY: no document located and one failed authority),WA Secretary of State unreachable (connection failure and not a null); OpenCorporates 401; no SEC exhibit records the amendment; Cadabra occurs once and renamed nowhere; the 1996 reincorporation does not close it,HIGH - it bounds every entity-name citation in sections Q and R,Stage 1 section S and U.4; S2A-G10; S2P4 U.69 U.76,UNKNOWN (date); High (that the bounding window is right). Audit-1 repair 2026-09-25: section Q's bound was restored to the register's 1994-11 to 1995-07,"WA Secretary of State corqs.access.wa.gov corporation history for ""Cadabra, Inc."" (RETRY: the prior attempt was a connection failure, not a negative result)"
Amazon.com,stage2,"Independent counts behind every self-measured figure: third-party traffic panels, the 1996 trade returns rate, book-club membership, independent-bookstore counts, Books In Print counts (UNTRIED: a whole retrieval family)",Never tried in this stage at all; the only external figure located is PC-Meter 1.6% with an undisclosed methodology,HIGH - method section 14 rule 6 forbids a depth verdict until periodical corpora and documentary-sale records are searched and the section R and H rows currently rest on company self-reports,S2C-G5 G6 G13; S2P2 UG-8; S2P4 P163 and U.65 U.104,UNKNOWN (each quantity); High (that the families are untried),HathiTrust and Internet Archive periodical back files for American Book Seller and Publishers Weekly 1996 book club membership and independent bookstore counts; Books In Print 1996 edition title count
Amazon.com,stage2,"Dated engineering-team evidence: headcount by function, the contractor and temporary pool, named 1996 developers, and ANY dated outage or incident (EMPTY in the filings; UNTRIED elsewhere)",The filings disclose that contractors are used and that interruptions will continue and give no number at any date in either stage,HIGH - it would move the technical-debt and single-point-of-failure rows from disclosed absence to measured state,S0805 l.516-518; S2D data gaps; S2P2 UG-10; S2P4 section R Technology and U.104,UNKNOWN (all); High (that the disclosures are unquantified),Periodical profiles and trade press 1996-97 for an Amazon engineering description; incorporation and registry filings; documentary-sale records - all UNTRIED families
Amazon.com,stage2,Fortune 1996-12-09 full text (UNTRIED at first hand; one prior 404),No local copy exists and the Stage-1 retrieval returned 404; everything this stage takes from it is second-hand via ST2_A whose extract scope is undeclared,HIGH - the best in-window journalist account and the source of two registered numbers (110 employees and the 1800 Associates rate) and of the 20-product list,S2A-75 to S2A-83 and S2A-G9; Stage 1 section S; S2P4 P161 P162 and U.83 U.84,Medium (extract existence) / UNKNOWN (full wording and the quotation's authorship),fortune.com 1996-12-09 Amazon Next Big Thing bookstore full text AND whether the 20-product list is Bezos speaking or the journalist framing
Amazon.com,stage2,Contemporaneous negative coverage and outage record for 1996-97 (UNTRIED with a prior weak negative),Four earlier searches returned only post-2013 material; complaint archives and 1997 holiday-season reporting were not reached,HIGH - section M rests on company-disclosed negatives only and that is itself a selection asymmetry inside the negatives,S2A-G3 S2A-G7; S2P4 section R Weaknesses and U.105,UNKNOWN (any in-window complaint or outage record); High (that the disclosed negatives are self-selected),(Amazon complaint OR outage OR did not arrive) 1997 site:latimes.com OR site:nytimes.com OR site:csmonitor.com
Amazon.com,stage2,The 1996 press-release archive as a whole (UNTRIED: index shape not established),Sampled at only two dates in 1996; two guessed URLs returned 404 so the index structure is unknown,HIGH - it is where a dated Associates launch a dated MatchMaker announcement and a dated first-discount release would live,S2A-G4; S2P4 section Q rows,UNTRIED - not EMPTY,Enumerate press.aboutamazon.com by year index for 1996 BEFORE requesting any item URL
Amazon.com,stage2,"CLOSED (AUDIT-3 D-10): context_appendices.md no longer PRINTS 2613000 or 871000 as a value - the pair sits only inside withdrawal sentences at l.598 and l.641 (re-read; the earlier cites l.596/l.639 are off by the rewrite)","RESIDUAL RISK, not a defect: the figures still appear (4/3/2 times) inside retraction prose, so a grep-based or copy-out register key cannot distinguish a retraction from an assertion. The gap itself is unchanged and correct: the composition of the ~976000 residual is UNKNOWN and no composition total is printed anywhere",HIGH for register integrity: this is the transmission route by which a back-solved plug became a live value three times before,S2P1 routed item 5; context_appendices.md l.598 and l.641 (re-read 2026-09-25); Stage 1 P.2 d8a; S2P4 U.107,High (that the residue is labelled and no live value remains); UNKNOWN (how far it propagated before the rewrite),Orchestrator: parse quantitative.csv for 2613000 and 871000 and 871024 and re-key any hit from S2P4 section P.2 which holds the residual at UNKNOWN with its three filed legs itemised
Amazon.com,stage2,"COR-01 omits the 424B1 from the accession table and sources.csv S0804 still bars citing a document retrieved the next day (REGISTER DEFECTS, recorded and not fixed)",COR-01 was written for Stage 1's endpoint and predates the 424B1 retrieval of 2026-09-24; S0804's bar was accurate on 2026-09-23 and is stale now; neither file is owned by this part,VERY HIGH for Stage 2 whose endpoint IS the 424B1: the omission invites exactly the mislabelling COR-01 exists to prevent and the stale bar would block the best primary for the offering,CORRECTIONS.md COR-01; sources.csv S0804 note; S2P4 section T rows 5 and 11 and U.108 U.110,High (both - verifiable in two searches),Orchestrator: append a COR-15 row for acc. 0000891020-97-000868 (text already written at S2P4 section T) and apply the S2004 append-only re-key before accepting any Stage-2 row citing the 424B1
Amazon.com,stage2,"sources.csv S0806 registers a FY1996 annual report with no accession, no URL and no document behind it, and is the registered source of the 158-employee figure (REGISTER DEFECT)",The row appears to have been created to satisfy a citation by naming a document rather than finding one; ST2_B's finding is that there is NO FY1996 annual report at all and the 158 is verifiably at 10-K405 l.729,VERY HIGH and substantive: the section E scope ruling that the titles definition cannot be dated into 1996 depends on the non-existence of a 1996 annual report,sources.csv S0806; 10-K405 l.729; S2P2 routed item 7 and C-flag 8; S2P4 P101 and U.111,High (that the 158 is in S0805 l.729); High (that S0806 has no document); UNKNOWN (that none exists anywhere),"Orchestrator: retire S0806's citation authority by applying append row S2005; do NOT delete the row (method 14 rule 4). Then confirm the null against a full EDGAR filing list for CIK 1018724, which is UNTRIED"
Amazon.com,stage2,"The received FY1996 money set on this path (12284 / 3462 / 4322 / 850 / 1326 / (3036) / (0.18) / 2398 / 3268 / 8839 / 5804 / 10093 / 74.6 / 15.0%) (TRANSCRIPTION DEFECT, corrected in place and reported)",The strings return zero occurrences across all five local filings; they foot only against each other and fail five independent filed identities; they were already on disk on this path when this pass opened,VERY HIGH - on the received numbers FY1996 marketing was 27.4% of sales against a 22.0% margin (survivable); on the filed numbers it was 38.7% or 1.76 dollars of marketing per dollar of gross profit: the retracted set would have deleted the stage's central weakness,S2P4 P.2 P.2a correction table; S2P4 P77-P130; S2P4 U.60,High (the filed set); High (that the received set is unsupported),"Orchestrator: re-key every Stage-2 FY1996 row in quantitative.csv from S2P4 P.2 s1-s35; the sibling parts s2_p1, s2_p2 and s2_p3 were checked and already carry the correct set"
