company,stage,date_or_range,event,actors,location,source_id,evidence_class,confidence,conflict_ref,notes
Amazon.com,stage1,1995-03-31,"S-election terminated; Subchapter C elected with stockholder consent; $107,000 of cumulative losses reclassified to common",Stockholders; company,WA,S0803,FACT (audited),High,None,"Note 1 Income Taxes. Pre-April-1995 losses passed through to the founder's personal return, so part of the Stage-1 burn is invisible as corporate cash outflow."
Amazon.com,stage1,1995-04,Bezos begins personally guaranteeing company credit-card accounts,Jeffrey P. Bezos; card issuers,Seattle WA,S0803,FACT,High,U.18,Amounts UNKNOWN; releases to be sought only after the offering.
Amazon.com,stage1,1995-04-23,domain relational.com created: third candidate name under serious registration,Registrant unverified,US (registrar of record),S0009,FACT (date),High (date),U.4,"Document: Verisign RDAP, relational.com, retrieved 2026-09-23, registered as S0009 in sources.csv. Third candidate name under serious registration."
Amazon.com,stage1,1995-04-03 (claimed),Wainwright/Hofstadter first-order account: a $27.95 order placed on Kaphan's e-mail invitation,John Wainwright (Kaleida Labs); Shel Kaphan,Kaleida Labs / amazon.com,S0611,FOUNDER-ADJACENT CLAIM,Low-Medium,U.2,"MarketWatch 2015-07-15 and Atlantic 2012-10-31 are one interview cycle; the Atlantic piece prints both this date and the company's own July-1995 dating. Pre-dates every company statement; recorded as a legend variant (RD-001, RD-012), not as fact."
Amazon.com,stage1,~1995-05 (UNKNOWN),Soft launch / six-week closed beta of roughly 300 invited users whose cards were charged,Shel Kaphan; ~300 invited users,Bellevue WA / amazon.com,S0203,FOUNDER CLAIM (retrospective) / CONTEMPORARY OBSERVATION (retrospective telling),Low-Medium,U.1,Kaphan 2011 ('a couple months earlier' than July) and Sheff 1999/2000. Tension with the audited 'no sales through July 1995' is unresolved: an invitation-only order could be immaterial and non-revenue.
Amazon.com,stage1,1995-07,Sales commence: the company 'commenced offering products for sale on its Web site in July 1995'; opened as 'Earth's Biggest Bookstore',company; Jeffrey P. Bezos,Seattle / Bellevue WA,S0801,FACT (month),High,U.1,"Four-way company record (original S-1, S-1/A, NYT 1999-03-14, aboutamazon). No primary supports a DAY; '16 July 1995' has no primary support (COR-09)."
Amazon.com,stage1,1995-07-24,"Gise Family Trust (mother as trustee-beneficiary) buys 847,716 shares at $0.1717 (about $145,553); Wells Fargo bankcard merchant account begins under Bezos guarantee; the July-1994 $15,000 loan is repaid in August",The Gise Family Trust; company,Seattle WA,S0801,FACT,High,U.8,Exhibit 10.14 dated 1995-07-24; Certain Transactions for the merchant account and the repayment.
Amazon.com,stage1,1995-08-07,"Third priced 1995 common-stock issuance: 42,000 shares to one investor 'who is an employee' at approximately $0.1287, aggregate $5,408",company; one unnamed employee investor,WA,S0801,FACT,High,U.8,"MISSING EVENT ENTERED per AUDIT 3 (RD-019): Item 5 para 3 in EVERY version (orig. l.4294-4296; S-1/A No. 5 l.4656-4658 adds 'who is an employee'). It is the LOWEST of the three CY1995 common-stock prices ($0.1287 Aug < $0.1717 Feb/Jul < $0.3333 Dec), so Stage 1 had three price points, not two. The aggregate $5,408 is FILED: 42,000 x $0.1287 = $5,405.40, so the aggregate governs and the price is the rounded display (same direction as $1,007,000 / $.3333, COR-10 as corrected). The purchaser is unnamed: identity UNKNOWN; the one-day adjacency to the 1995-08-08 Kaphan Shareholder's Agreement is noted, NOT asserted."
Amazon.com,stage1,1995-07-15 / 07-16 (UNKNOWN),"Launch announcement e-mail to the beta list and the folkloric 'official launch' date; first-week orders of $12,000 and second-week $14,000",Jeffrey P. Bezos; beta list,amazon.com,S0004,RETROSPECTIVE INTERPRETATION,Low,U.1,"Bezos in a 1999/2000 interview says 15 July; HistoryLink (2025, citing Stone 2013) says 16 July with the weekly dollar figures. Undated, non-primary, unreconcilable to a ship-basis audited year: legend (COR-09)."
Amazon.com,stage1,1995-08/09 (UNKNOWN),The company's own arithmetic implies counted operation began circa early September 1995,company,amazon.com,S1701,INFERENCE,Medium,U.1,"Read from the release's 'first four weeks' as of 1995-10-04. Reported as a second, distinct fact; no launch date may be computed from the release."
Amazon.com,stage1,1995-08-08,Shareholder's Agreement with Sheldon J. Kaphan: only non-family individual with in-window equity paper,Sheldon J. Kaphan; company,Seattle WA,S0801,FACT,High,None,"Exhibit 10.15, dated 1995-08-08."
Amazon.com,stage1,Q4 1995 (day UNKNOWN),Site listed in Netscape's 'What's New' and Yahoo's 'What's Cool' directories,company; Netscape; Yahoo!,US,S1701,FACT (company statement only),Medium-High that claimed / UNKNOWN start date and effect,U.43,"Sourced ONLY to Amazon's own 1995-10-04 release plus the S-1's later echo; no independent dated listing for amazon.com survives. The one in-window directory artifact checked (NCSA Mosaic 'What's New', August 1995) contains the river, not the company. [conflict_ref RE-KEYED from U.16 to U.43 on 2026-09-24 by the AUDIT-6 repair pass: these notes restate U.43's claim pair verbatim — directory placement, the S1701 release, the NCSA null — and U.43 is that question's canonical home, while U.16 is the launch release's one-day date item, which the release rows carry; the old key routed a reader to an unrelated conflict (AUDIT 6 item 7 named residual, item 12 A-B2 register residue). The U.16 dating item is not lost: see the release's own timeline row and stage_1.md U.16.]"
Amazon.com,stage1,1995-10-04,"First corporate press release, 'World's Largest Bookseller Opens on the Web': >1,000,000 titles, search engine, online ordering, UPS/Airborne Express, 10-40% off list, reader contributions, all 50 states and 45+ countries in 'its first four weeks of operation', phone (206) 622-2335, Bezos quoted",company; Jeffrey P. Bezos; wires,Seattle WA / wire,S1701,"FOUNDER CLAIM (contemporaneous, company-issued)",High that the claims were made / Low that they were verified,U.16,"Cite as dated 1995-10-04 (indexed 1995-10-03) per COR-11.4. Ancestor of nine separately-cited claims that are in fact ONE self-reported source; URLwire (T18) is a reprint, not corroboration. COR-13: the release supports online ordering plus the published telephone number and the items listed in this row ONLY — verified absent from it are nine mailboxes, toll-free ordering, fax ordering and e-mail ordering; those rest on the original S-1 (S0801, l.2174 and l.2179-2180) and, for fax, on Knight Ridder Nov 1995 (S0612) at Medium."
Amazon.com,stage1,1995-10-22,Earliest dated outside evidence of the live store: a journalist's search test returns 'The Sea of Cortez' within seconds,Tallahassee Democrat reporter,US,S0612,CONTEMPORARY OBSERVATION (chain incomplete),Medium,None,"Reaches us via a 2019 aggregator reprint; the print original is not held (RD-011). Documents a SEARCH, not a delivered order."
Amazon.com,stage1,1995-10-23,"AMAZON trademark application filed, SN 75008413, International Class 042 (computerised online ordering; retail distribution of books)",company counsel; USPTO,US,S1504,FACT,High,None,"Document: USPTO TSDR, SN 75008413, retrieved 2026-09-23, registered as S1504 in sources.csv. Reg. No. 2078496 issued 1997-07-15, post-window. Zero pending oppositions or cancellations in the Stage-1 record; the S-1 (1997-03-24) states the company is 'not currently aware of any legal proceedings pending against it' (T01)."
Amazon.com,stage1,1995-11,"Knight Ridder syndicated feature: order by Web, toll-free phone or fax; shipping $3.00 per order plus $0.95 per book; 'a big, new bookstore in town ... you won't find it on any Seattle street map'",Knight Ridder; company,US,S0612,CONTEMPORARY OBSERVATION (chain incomplete),Medium,None,"Via paleofuture (2019-07-03); print original not held (RD-011). COR-13: this item, not the 1995-10-04 release, is the sole Stage-1 route to ordering BY FAX — 'fax' occurs zero times in the ordering text of the original S-1, S-1/A No. 3 and S-1/A No. 5, and the release says only that customers order online."
Amazon.com,stage1,1995-11,"Third interest-free loan from Bezos: $40,000 drawn and repaid within the month",Jeffrey P. Bezos / company,Seattle WA,S0803,FACT,High,None,Nets to zero in the 1995 cash-flow line; evidences month-to-month cash dependence on the founder.
Amazon.com,stage1,1995-11-26,"Shareholder's Agreement with Tom A. Alberg (Madrona Group), ten days before his option grants",Tom A. Alberg; company,Seattle WA,S0801,FACT,High,None,"Exhibit 10.16, dated 1995-11-26; his board seat follows only in June 1996 (post-boundary). Outside, non-family money inside the window."
Amazon.com,stage1,1995-12,"Alberg buys 150,000 shares at approximately $0.3333 (about $49,995); options granted at $0.3333 and $0.6666",Tom A. Alberg; company,Seattle WA,S0803,FACT,High,U.8,"Certain Transactions and Item 5: the THIRD and FOURTH priced points of Stage 1 (Feb $0.1717, Aug $0.1287, Dec $0.3333, and $0.6666 for the option grants). RE-COUNTED per AUDIT 3: the row previously read 'the second and third internal price points', which was only true while the 1995-08-07 $0.1287 issuance sat in no row; with it entered the CY1995 ladder has three common-stock prices and $0.1717 is the middle, not the floor."
Amazon.com,stage1,1995-12,"Average daily visits approximately 2,200 (the filing's word is 'visits', expressly not 'hits')",company (self-measured),Seattle WA,S0803,FACT (company self-measured),High (as disclosed),None,The only 1995 traffic figure ever filed; a December 1995 monthly average.
Amazon.com,stage1,1995-12-06,"Section 4(2) private-placement window opens: 3,021,000 shares to 23 investors at approximately $0.3333, aggregate $1,007,000",company; 23 investors,Seattle WA,S0801,FACT,High,U.8,"Filed as 'Between December 6, 1995 and May 16, 1996'; the window is not disaggregated by date, so only an undated part closed in 1995 and the in-window amount is UNKNOWN. AUDIT 3 proposed replacing UNKNOWN with a DERIVED ~$921,000; the Company Lead held it UNKNOWN and the candidate arithmetic is recorded at stage_1.md P.2 d25 and in quantitative.csv, marked NOT ADOPTED. Nothing here may present $1,007,000 as a Stage-1-only raise (COR-10). $1,007,000 / 3,021,000 = $0.3333 repeating EXACTLY, so the aggregate is the precise filed figure and $.3333 its rounded display. S-1/A No. 5 alone decomposes the 23: Alberg 150,000 + two founder-related 60,000 + 20 unaffiliated 2,811,000 (l.4665-4668), an amendment-stage addition absent from the original."
Amazon.com,stage1,1995-12-31,"Stage-1 endpoint audited snapshot: net sales $511,000 (over the 5.5-6.0-month band), gross profit $102,000 (~20%), loss from operations $(304,000), net loss $(303,000), cash $996,000, equity $977,000, ACCUMULATED DEFICIT $(248,000) AS FILED, 14,555,244 common shares issued and outstanding, inventory $17,000 FILED on the balance sheet, equipment $81,000 gross (accrual) / $57,000 net with $80,000 cash-PAID cumulative capex, $0 long-term obligations, rent $12,000, marketing $200,000 (39%), international $198,000 (~39%)",company; Ernst & Young LLP (auditor),Seattle WA,S0803,FACT (audited; filed 1997 - RETROSPECTIVE SOURCE describing an in-window state),High,U.9,"The boundary closes on a completed first commercial test, not on a validated business. CORRECTED per AUDIT 3: the deficit is the filed $(248,000) (orig. l.3461), NOT $355,000 - the two loss years sum to 355 but 52 + 303 - 107 (the S-election reclass to common) = 248. The share count IS filed (l.3455-3457) on the 1997 split-restated basis. Inventory is a filed balance-sheet line (l.3429), not an inference."
Amazon.com,stage1,1995 (whole year),No 1995 monthly or weekly revenue curve exists in primary data; quarterly disclosure begins at Q1-1996,company,Seattle WA,S0803,UNKNOWN,High (that it is unrecoverable),U.9,Every 1995 weekly or monthly figure in the literature is non-primary by construction.
Amazon.com,stage1,1995 (whole year),Catalogue data licensed from unnamed third parties - the mechanism behind the 'million titles' offer,company; unnamed licensors,Seattle WA,S0803,FACT (that data is licensed) / UNKNOWN (vendor),High (that it is licensed),U.23,'The Company licenses some of its catalog and other information from third parties'; the Books-in-Print attribution rests on no retrieved document.
Amazon.com,stage1,1995 (whole year),"Sales tax collected only on shipments into Washington, with no reserve or quantified contingency",company; state tax authorities,Seattle WA,S0803,FACT (audited disclosure),High,U.13,"Risk Factors plus Note 5. Absence of a reserve evidences posture, not absence of exposure; other states 'may seek to impose sales tax collection obligations'."
Amazon.com,stage1,1994-1995,Entire operation run from one leased Seattle-area site with no redundancy and no disaster-recovery plan,company; Shel Kaphan,Seattle / Bellevue WA,S0803,FACT (1997 disclosure) / INFERENCE (that it describes 1995),High (1997 text) / Medium (1995 application),U.21,Also insufficient business-interruption insurance and $0 leasehold improvements at year end.
Amazon.com,stage1,1994-1995,"Transaction systems not integrated with accounting, requiring 'a significant amount of manual effort'",company; Shel Kaphan,Seattle WA,S0803,FACT,High,None,"Disclosed in TWO separately-accessioned filings (T01 and T02), which is what independence means here."
Amazon.com,stage1,1995-12-31,Employee count at the Stage-1 boundary filed at 11,company,Seattle WA,S0803,FACT,High,U.17,"COR-12 supersedes COR-03 (2026-09-23): the count is filed at 1995-12-31 in S-1/A No. 3/No. 5 ('From December 31, 1995 to March 31, 1997, the Company expanded from 11 to 256 employees'). The original S-1's sentence 'from January 1, 1996 to December 31, 1996, the Company expanded from 11 to 151 employees' corroborates the same 11 at the 1995/96 turn and is no longer used to downgrade the boundary date. 151 (1996-12-31), 158 (10-K405, 1996-12-31) and 256 (1997-03-31) are post-boundary counts on stated dates, kept unreconciled and barred from Stage 1."
Amazon.com,stage2-consequence,1996-05-03,"Third issuance inside the $0.1717 tranche, completing the filed aggregate of 2,012,772 shares / $345,525",company; investor,Seattle WA,S0801,FACT,High,U.8,stage2-consequence: the post-boundary leg of a filed aggregate that also covers 1995-02-09 and 1995-07-24.
Amazon.com,stage2-consequence,1996-05-16,Private-placement window closes (the Section 4(2) programme opened 1995-12-06); same day the WSJ runs 'Wall Street Whiz Finds Niche Selling Books on the Internet',company; 23 investors; WSJ,Seattle WA / New York NY,S0801,FACT,High,U.8,stage2-consequence: the closing date of the round everyone attributes to 1995.
Amazon.com,stage2-consequence,1996-05,Bezos becomes CEO; also Treasurer and Secretary May 1996 to March 1997,Jeffrey P. Bezos,Seattle WA,S0803,FACT,High,None,"stage2-consequence: during Stage 1 his titles were President and Chairman only, so founder-CEO-from-1994 tellings are retrospective."
Amazon.com,stage2-consequence,1996-06-18,"Reincorporation into Delaware effected (Ex. 2.1 merger; agreement dated 1996-05-28, effective 1996-06-18)","company; Amazon.com, Inc. (Delaware)",Seattle WA / Wilmington DE,S0801,FACT,High,U.15,"stage2-consequence: it is why Ex. 10.13's Delaware recital cannot be contemporaneous, and why Stage 1 is a Washington-corporation story."
Amazon.com,stage2-consequence,1996-06-14,"Press release enumerates a catalogue of 1.1 million titles, 95+ countries and Web-based credit-card payment",company,ABA conference / Seattle WA,S1703,FACT,High,U.3,"stage2-consequence: the nearest statement of the feature set, not a 1995 measurement."
Amazon.com,stage2-consequence,1996-07,"Associates Program begins; more than 4,800 registered members by 1996-12-31",company; Netscape Developer's Bookstore; Village Voice; Upside.com,US,S0801,FACT,High,U.41,"stage2-consequence: hyperlink syndication is NOT a Stage-1 channel and must not be imported backwards. [conflict_ref RE-KEYED from U.16 to U.41 on 2026-09-24 by the AUDIT-6 repair pass: U.41 is the Associates Program block — same start date, same 4,800+ membership count, same post-boundary ruling — and is this row's subject; U.16 is the launch release's one-day date item and was never about this program (AUDIT 6 item 7 named residual). This is also the register mirror the U.41 pointer census had missed: see stage_1.md U.41's reconciliation note, re-derived on the full register set.]"
Amazon.com,stage2-consequence,1997-01-28,Barnes & Noble demands Amazon stop the 'Earth's biggest bookstore' advertisement in the New York Times Book Review; suit filed 1997-05-12,Barnes & Noble; company,New York NY / Seattle WA,S0607,FACT,High,U.11,"stage2-consequence: fixes that paid print advertising is evidenced only from January 1997 and that the first asserted name conflict is 1997, not Stage 1."
Amazon.com,stage2-consequence,1997-03-24,"Filing records deep discounting of featured titles beginning March 1997 and >2,500,000 titles offered",company,Seattle WA,S0801,FACT,High,U.3,"stage2-consequence: COR-04 - the 2.5 million and 40%-off captions are 1997 marketing numbers, never Stage-1 values."
Amazon.com,stage1,2026-09-23,Archive status fixed for the record: no in-window homepage capture exists; earliest root row is a bare 302 (1998-12-12) and the earliest rendered page is 1999-08-28,Internet Archive,US,S1712,FACT (about the archive),High,U.21,"Entered because the boundary's product evidence depends on this null. The circulating '1996 homepage' is a 2006-05-22 capture (COR-05). Deep-path 1996-97 absence is UNANSWERED, not proven: the capable prefix queries returned HTTP 504."
Amazon.com,stage2,1996-01-19,"Coast Wide Supply Co. sublease of 2250 First Avenue South signed (commences 1996-02-01, first month's rent 7200)",Amazon.com / Coast Wide Supply Co.,2250 First Avenue South Seattle,S0801,FACT,High,U.76,First address of record; no lease of record exists for the Stage-1 Bellevue premises.
Amazon.com,stage2,1996-01-01,"Stage 2 opens: 11 employees, cash 996k, FY1995 sales 511k, deficit (248)k, inventory 17k, no CFO, no institutional money on the balance sheet",Amazon.com,Seattle,S0801 / S0803,FACT (audited retrospectively filed),High,U.75,The original anchors 11 at 1996-01-01 and the amendments at 1995-12-31 (COR-12); neither styles the 11 full-time.
Amazon.com,stage2,1996-04-26,Section 4(2) placement window continues (1995-12-06 to 1996-05-16): 3021000 shares to 23 purchasers for 1007000,Amazon.com / 23 purchasers,Washington DC,S0801,FACT,High,U.8 / U.53,Runs across the boundary and is never disaggregated by date; the 1996 slice stays UNKNOWN.
Amazon.com,stage2,1996-05-16,WSJ profile: repeat purchase stated at 60%; a professor describes twelve orders; the 4(2) window closes,Bezos / WSJ (Knecht),New York,press item (restoration pending),CONTEMPORARY OBSERVATION (chain incomplete via aggregator),Medium,U.48 / U.77,A company number relayed by press; the filed figure seven months later is over 40% of orders.
Amazon.com,stage2,1996-05-28,Agreement and Plan of Merger executed Washington to Delaware; Bezos signs for the DE entity as CEO,Jeffrey P. Bezos,Bellevue / Wilmington,S0801,FACT,High,U.69 / U.78,The office of CEO and the board appear on the same instrument; execution and effectiveness are 21 days apart.
Amazon.com,stage2,1996-06-13,Press release: catalogue at 1.1 million titles; countries reached 45 then 95; the mid-1996 product enumerated,Amazon.com,Seattle,S2A-98 / S2C-26,FACT (company claim),High as claim,U.61 / U.77,The only other dated company title count in the stage; index 06-13 versus dateline 06-14 per COR-11.4.
Amazon.com,stage2,1996-06-18,Reincorporation EFFECTED; Delaware authorised capital 5 million preferred and 25 million common,Amazon.com,Wilmington DE,S0801,FACT,High,U.69,Does not date the earlier Cadabra to Amazon.com change which remains UNKNOWN.
Amazon.com,stage2,1996-06-21,SERIES A CLOSES: 569396 shares at approximately 14.05 for an aggregate of 8000014 to KPCB Fund VIII and Zaibatsu II,Kleiner Perkins / Zaibatsu II / Amazon.com,Los Altos / Seattle,S0803,FACT,High,U.47 / U.50 / U.59,The date is FILED at Item 5 para 6; preference at cost; automatic conversion at >=20.00 and >=7.5m.
Amazon.com,stage2,1996-06,Doerr (KPCB) and Alberg (Madrona) become directors: the board is created with the money,L. John Doerr / Tom A. Alberg,Seattle,S0801,FACT,High,U.87,The Series A price floor is thereafter administered by people in the room.
Amazon.com,stage2,1996-07,Scott E. Lipsky joins as VP Business Expansion; previously CIO of the B&N superstore division,Scott E. Lipsky,Seattle,S0803,FACT,High,U.79,The incumbent's fulfilment-systems chief crossed over in the month the Series A money landed.
Amazon.com,stage2,1996-07,Associates Program opened (July 1996); over 4800 registered members by 1996-12-31,Amazon.com / member sites,Seattle,S0801,FACT,High (month) / UNKNOWN (day and yield),U.48 / U.84,Mechanism disclosed; commission rates payout total and revenue UNKNOWN; launch-date retrieval UNTRIED.
Amazon.com,stage2,1996-07-01,Trident Investments lease signed for the entire fourth floor of 1516 Second Avenue (12686 sq ft to 1999-07-31),Amazon.com / Trident Investments,1516 Second Avenue Seattle,S0801,FACT,High,U.92,First direct lease rather than sublease; three amendments follow on 1996-12-21 1997-01-09 and 1997-02-27.
Amazon.com,stage2,1996-09,B&N opens a 344000 sq ft distribution centre at South Brunswick NJ stocking over 400000 titles for overnight delivery,Barnes & Noble,South Brunswick NJ,B&N 10-K 1997-05-02,FACT (audited counterparty),High,U.80,The incumbent's shelf holds the same 400000 Amazon files as its distributor-fill CEILING.
Amazon.com,stage2,1996-09,Rick R. Ayre joins as VP and Executive Editor,Rick R. Ayre,Seattle,S0803,FACT,High,,The editorial function that Stage 1 ran through Eyes and Editors solicitation becomes an officer seat.
Amazon.com,stage2,1996-09-18,Christian Science Monitor: Bezos puts Internet book sales well under 1 percent of US sales; Dial-A-Book's founder says we haven't sold many books,Bezos / CSM / Dial-A-Book,Seattle,press item (restoration pending),CONTEMPORARY OBSERVATION,Medium,U.81,A founder sizing the channel as negligible in the month he filled a fourth floor.
Amazon.com,stage2,1996-09-30,Pacific Northwest Group A lease signed: approximately 50420 sq ft at 549 South Dawson Street (Building U) with scheduled commencement 1996-11-01,Amazon.com / Pacific Northwest Group A,549 South Dawson Street Seattle,S0801,FACT,High,U.94,The warehouse the S-1 will describe as the single site through which all sales are processed.
Amazon.com,stage2,1996-11-23,Four-for-one common stock split effected; 612000 of deferred compensation booked in the same quarter,Amazon.com board,Seattle,S0803,FACT,High,U.59,Adjusts the preferred conversion ratio toward six; the audited notes continue to say four.
Amazon.com,stage2,1996-11,Seafirst Bank merchant-account personal guarantee (Nov 1994 to Dec 1996) ends; card guarantees continue,Jeffrey P. Bezos / Seafirst,Seattle,S0801,FACT,High,U.82,The founder's personal balance sheet stops standing in for the company's; amounts are nowhere disclosed.
