rank,company,revenue_usd_millions,revenue_fiscal_year,profit_usd_millions,hq_city,hq_state,fortune_industry,universe_source_url,verified_by_second_source,confidence,notes
12,JPMorgan Chase,280345,fiscal year ended 2025-12-31,57048,New York,New York,Commercial Banks,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: profit exact; revenue = exact sum of tagged interest + noninterest components,High,"Fortune sector: Financials. Fortune's stated bank revenue basis = interest + noninterest revenues, which exceeds the company's net-revenue XBRL tag; both values recorded."
13,Costco Wholesale,275235,fiscal year ended 2025-08-31,8099,Issaquah,Washington,General Merchandisers,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Retailing.
14,Cigna Group,274900,fiscal year ended 2025-12-31,5957,Bloomfield,Connecticut,Health Care: Pharmacy and Other Services,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Health Care.
15,Cardinal Health,222578,fiscal year ended 2025-06-30,1561,Dublin,Ohio,Wholesalers: Health Care,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Health Care.
16,Nvidia,215938,fiscal year ended 2026-01-25,120067,Santa Clara,California,Semiconductors and Other Electronic Components,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Technology. Nvidia's ranked year ended 2026-01-25 (inside Fortune's window). Fortune flags 'Founder is CEO' = yes.
17,Meta Platforms,200966,fiscal year ended 2025-12-31,60458,Menlo Park,California,Internet Services and Retailing,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Technology. Fortune flags 'Founder is CEO' = yes.
18,Elevance Health,199125,fiscal year ended 2025-12-31,5662,Indianapolis,Indiana,Health Care: Insurance and Managed Care,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Health Care.
19,Centene,194777,fiscal year ended 2025-12-31,-6674,St. Louis,Missouri,Health Care: Insurance and Managed Care,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,"Fortune sector: Health Care. Fortune's profit is a loss (-6,674) and matches SEC NetIncomeLoss -6,674 exactly."
20,Bank of America,191567,fiscal year ended 2025-12-31,30509,Charlotte,North Carolina,Commercial Banks,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: profit exact; revenue = exact sum of tagged interest + noninterest components,High,"Fortune sector: Financials. Fortune's stated bank revenue basis = interest + noninterest revenues, which exceeds the company's net-revenue XBRL tag; both values recorded."
21,Chevron,189031,fiscal year ended 2025-12-31,12299,Houston,Texas,Petroleum Refining,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Energy.
22,Ford Motor,187267,fiscal year ended 2025-12-31,-8182,Dearborn,Michigan,Motor Vehicles & Parts,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: revenue exact; profit NOT matched,Medium,"Fortune sector: Motor Vehicles & Parts. Fortune profit -8,182 vs SEC 10-K XBRL ProfitLoss -8,162 for FY ended 2025-12-31 (difference 20). No NetIncomeLoss-tagged 12-month figure was returned for the period; difference not resolved. Fortune figure retained as the ranking value."
23,General Motors,185019,fiscal year ended 2025-12-31,2697,Detroit,Michigan,Motor Vehicles & Parts,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Motor Vehicles & Parts.
24,Citigroup,168297,fiscal year ended 2025-12-31,14306,New York,New York,Commercial Banks,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: profit exact; revenue = exact sum of tagged interest + noninterest components,High,"Fortune sector: Financials. Fortune's stated bank revenue basis = interest + noninterest revenues, which exceeds the company's net-revenue XBRL tag; both values recorded."
25,Home Depot,164683,fiscal year ended 2026-02-01,14156,Atlanta,Georgia,Specialty Retailers: Other,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,"Fortune sector: Retailing. Home Depot's fiscal year ended 2026-02-01, i.e. one day AFTER the Jan. 31, 2026 cutoff in Fortune's stated methodology; Fortune still used it. Both figures match SEC XBRL exactly."
26,Fannie Mae,159169,fiscal year ended 2025-12-31,14364,"Washington, D.C.",District Of Columbia,Diversified Financials,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: profit exact; revenue within 0.35% of tagged interest income but residual 551 not matched to a single tag,Medium,"Fortune sector: Financials. Fortune revenue 159,169 vs SEC tagged InterestAndDividendIncomeOperating 158,618; residual 551 not matched to a single tag. Profit 14,364 matched exactly."
27,Kroger,147642,fiscal year ended 2026-01-31,1016,Cincinnati,Ohio,Food and Drug Stores,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Food & Drug Stores.
28,Verizon Communications,138191,fiscal year ended 2025-12-31,17174,New York,New York,Telecommunications,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Telecommunications.
29,Phillips 66,136560,fiscal year ended 2025-12-31,4403,Houston,Texas,Petroleum Refining,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: profit exact; revenue NOT matched,Medium,"Fortune sector: Energy. Fortune revenue 136,560 vs SEC 10-K XBRL contract-revenue tag 132,376 for FY ended 2025-12-31 (difference 4,184). Fortune's total-revenue basis is not reproduced by any single retrieved tag; difference not resolved."
30,Marathon Petroleum,135222,fiscal year ended 2025-12-31,4047,Findlay,Ohio,Petroleum Refining,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: profit exact; revenue NOT matched,Medium,"Fortune sector: Energy. Fortune revenue 135,222 vs SEC 10-K XBRL contract-revenue tag 132,699 for FY ended 2025-12-31 (difference 2,523). Not resolved to a single tag; profit 4,047 matched exactly."
31,StoneX Group,132378.2,fiscal year ended 2025-09-30,305.9,New York,New York,Diversified Financials,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Financials. Both figures match SEC XBRL to the dollar (Fortune prints one decimal).
32,State Farm Insurance,132311.6,"UNKNOWN (Fortune default: year ended Dec. 31, 2025; not independently confirmed)",12937.7,Bloomington,Illinois,Insurance: Property and Casualty (Mutual),https://fortune.com/ranking/fortune500/,none - single source (no SEC filings; mutual insurer),Medium,"Fortune sector: Financials. State Farm is a mutual insurer: it does not file with the SEC, so no EDGAR corroboration exists. Fortune's own methodology admits mutuals that file with state regulators. Both figures carry one decimal, as printed by Fortune."
33,Freddie Mac,131688,fiscal year ended 2025-12-31,10731,McLean,Virginia,Diversified Financials,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: profit exact; revenue = exact sum of two tagged components (interest + noninterest income),High,"Fortune sector: Financials. Freddie Mac is a government-sponsored enterprise, not a commercial bank: Fortune defines revenue for commercial banks but not explicitly for GSEs, so the component basis is ours to report, not theirs. InterestAndDividendIncomeOperating 129,820 + NoninterestIncome 1,868 = 131,688, equal to Fortune to the dollar. Profit 10,731 matched exactly."
34,Humana,129664,fiscal year ended 2025-12-31,1188,Louisville,Kentucky,Health Care: Insurance and Managed Care,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Health Care.
35,AT&T,125648,fiscal year ended 2025-12-31,21953,Dallas,Texas,Telecommunications,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Telecommunications.
36,Goldman Sachs Group,125097,fiscal year ended 2025-12-31,17176,New York,New York,Commercial Banks,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: profit exact; revenue = exact sum of tagged interest + noninterest components,High,"Fortune sector: Financials. Fortune's stated bank revenue basis = interest + noninterest revenues, which exceeds the company's net-revenue XBRL tag; both values recorded."
37,Comcast,123707,fiscal year ended 2025-12-31,19998,Philadelphia,Pennsylvania,Telecommunications,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Telecommunications.
38,Wells Fargo,123529,fiscal year ended 2025-12-31,21338,San Francisco,California,Commercial Banks,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: profit exact; revenue = exact sum of tagged interest + noninterest components,High,"Fortune sector: Financials. Fortune's stated bank revenue basis = interest + noninterest revenues, which exceeds the company's net-revenue XBRL tag; both values recorded."
39,Morgan Stanley,119662,fiscal year ended 2025-12-31,16861,New York,New York,Commercial Banks,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: profit exact; revenue = exact sum of tagged interest + noninterest components,High,"Fortune sector: Financials. Fortune's stated bank revenue basis = interest + noninterest revenues, which exceeds the company's net-revenue XBRL tag; both values recorded."
40,Valero Energy,115939,fiscal year ended 2025-12-31,2348,San Antonio,Texas,Petroleum Refining,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: profit exact; revenue NOT matched,Medium,"Fortune sector: Energy. Fortune revenue 115,939 vs SEC 10-K XBRL RevenueFromContractWithCustomerIncludingAssessedTax 122,687 for FY ended 2025-12-31 (difference 6,748). Fortune's stated methodology excludes excise taxes; arithmetic shown, not an estimate. Profit 2,348 matched exactly."
41,Dell Technologies,113538,fiscal year ended 2026-01-30,5936,Round Rock,Texas,"Computers, Office Equipment",https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Technology. Fortune flags 'Founder is CEO' = yes. Dell's ranked year ended 2026-01-30.
42,Target,104780,fiscal year ended 2026-01-31,3705,Minneapolis,Minnesota,General Merchandisers,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Retailing.
43,Tesla,94827,fiscal year ended 2025-12-31,3794,Austin,Texas,Motor Vehicles & Parts,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Motor Vehicles & Parts. Fortune flags 'Founder is CEO' = yes. Revenue and profit both match SEC XBRL exactly.
44,Walt Disney,94425,fiscal year ended 2025-09-27,12404,Burbank,California,Entertainment,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Media.
45,Johnson & Johnson,94193,fiscal year ended 2025-12-28,26804,New Brunswick,New Jersey,Pharmaceuticals,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Health Care.
46,PepsiCo,93925,fiscal year ended 2025-12-27,8240,Purchase,New York,Food Consumer Products,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,"Fortune sector: Food, Beverages & Tobacco. HQ DISAGREEMENT: Fortune lists Purchase, New York; the retrieved Wikipedia infobox lists Harrison, New York (state agrees). Fortune's label retained because it is the ranking publisher's own field."
47,Boeing,89463,fiscal year ended 2025-12-31,2235,Arlington,Virginia,Aerospace & Defense,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Aerospace & Defense.
48,United Parcel Service,88661,fiscal year ended 2025-12-31,5572,Atlanta,Georgia,"Mail, Package, and Freight Delivery",https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Transportation.
49,RTX,88603,fiscal year ended 2025-12-31,6732,Arlington,Virginia,Aerospace & Defense,https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Aerospace & Defense.
50,FedEx,87926,fiscal year ended 2025-05-31,4092,Memphis,Tennessee,"Mail, Package, and Freight Delivery",https://fortune.com/ranking/fortune500/,SEC EDGAR 10-K XBRL: exact match on revenue and profit,High,Fortune sector: Transportation.
