company,source_family,query,item_id,title,date_or_issue,url,snippet_or_hitcount,http_status,classification,retrieved_at
alphabet,google_books,GB Google search engine launch 1998-2004,xaETAQAAIAAJ,Start-up,2007,https://books.google.com/books?id=xaETAQAAIAAJ,"viewability=no_pages | matched page=- | - | Hervé Lebret | snippet=... Google&amp;#39;s first employees was a cook , who had also worked for the Grateful ... search engine he qualifies as a &amp;quot; dynamic PageRank &amp;quot; . After missing Yahoo ... launch or their cancellation . Google Answers was recently stopped&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:41:12Z
alphabet,google_books,GB Google search engine launch 1998-2004,H04PAQAAMAAJ,Searcher,2004-06,https://books.google.com/books?id=H04PAQAAMAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... search engine . Using the same strategy as A9 [ Amazon&amp;#39;s Google - fed search engine ] and Vivísimo of building on top of exist- ing search engines , Findory&amp;#39;s person- alized search doesn&amp;#39;t require building a massive search&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:41:12Z
alphabet,google_books,GB Google search engine launch 1998-2004,OicuGJuExeUC,The United States Patents Quarterly,2009,https://books.google.com/books?id=OicuGJuExeUC,"viewability=no_pages | matched page=- | - | - | snippet=... Google&amp;#39;s search engine and launch a search . Google&amp;#39;s proprietary system re- sponds to such a search request in two ways . First , Google provides a list of links to web- sites , ordered in what Google deems to be of descending&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:41:12Z
alphabet,google_books,GB Google search engine launch 1998-2004,5GjuAAAAMAAJ,Organizational Behavior,2005-11-04,https://books.google.com/books?id=5GjuAAAAMAAJ,"viewability=no_pages | matched page=- | John Wiley &amp; Sons | Michael A. Hitt | snippet=... search engine to corporate intranets and web servers Accesses idle cycles on ... launch of Google UK , Google Ger- many ... GOOGLE&amp;#39;S ORGANIZATIONAL CULTURE Google had an informal work culture at GOOGLE&amp;#39;S ORGANIZATIONAL CULTURE 471.",200,LEAD_ONLY,2026-09-26T09:41:12Z
alphabet,google_books,GB Google search engine launch 1998-2004,5z5RAQAAIAAJ,Google and the Mission to Map Meaning and Make Money,2004,https://books.google.com/books?id=5z5RAQAAIAAJ,"viewability=no_pages | matched page=- | Electric Book Company | Bart Milner | snippet=... Google Adds Chinese AdWords Service By Brian Morrissey : dmnews.com Feb. 12,2004 Google , Yahoo Accused Of Irresponsible Chinese Censorship By Brittany Thompson , WebProWorld.com 2004-07-28 Baidu grabs search engine ... Launch John Battelle&amp;#39;s&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:41:12Z
alphabet,hathitrust,HT 'Google' 'Larry Page' 1998-2004,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:41:10Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,bub_gb_chwEAAAAMBAJ,Network World,1999-01-11,https://archive.org/details/bub_gb_chwEAAAAMBAJ,"texts, ['americana']",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,yahoo-internet-life-magazine-january-2002,Yahoo Internet Life Magazine January 2002,2002-01-01,https://archive.org/details/yahoo-internet-life-magazine-january-2002,"texts, ['computermagazinesmisc', 'computermagazines', 'magazine_rack', 'fav-wkj1968']",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,yahoo-internet-life-magazine-september-2001,Yahoo Internet Life Magazine September 2001,2001-09-01,https://archive.org/details/yahoo-internet-life-magazine-september-2001,"texts, ['computermagazinesmisc', 'computermagazines', 'magazine_rack', 'fav-lainfan666', 'fav-queefqueen', 'fav-tony_spa",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,YahooV04N09,Yahoo! Internet Life Vol 04 Num 09,1998-09-01,https://archive.org/details/YahooV04N09,"texts, ['computermagazinesmisc', 'computermagazines', 'magazine_rack', 'fav-chefkai8', 'fav-nelchan77', 'fav-slayrah_rig",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,yahoo-internet-life-magazine-august-2002,Yahoo Internet Life Magazine August 2002,2002-08-01,https://archive.org/details/yahoo-internet-life-magazine-august-2002,"texts, ['computermagazinesmisc', 'computermagazines', 'magazine_rack', 'fav-lainfan666', 'fav-maria_eduarda_ferreira400'",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,yahoo-internet-life-magazine-october-2001,Yahoo Internet Life Magazine October 2001,2001-10-01,https://archive.org/details/yahoo-internet-life-magazine-october-2001,"texts, ['computermagazinesmisc', 'computermagazines', 'magazine_rack', 'fav-slu17', 'fav-tony_spark828']",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,yahoo-internet-life-magazine-february-2002,Yahoo Internet Life Magazine February 2002,2002-02-01,https://archive.org/details/yahoo-internet-life-magazine-february-2002,"texts, ['computermagazinesmisc', 'computermagazines', 'magazine_rack', 'fav-maria_eduarda_ferreira400', 'fav-princeprime",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,bub_gb_MR4EAAAAMBAJ,Network World,1998-08-31,https://archive.org/details/bub_gb_MR4EAAAAMBAJ,"texts, ['europeanlibraries']",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,dont-confuse-fans-with-pirates-by-roger-ebert-yahoo-internet-life-april-2002,Don't Confuse Fans With Pirates by Roger Ebert - Yahoo! Internet Life (April 2002),2002-04-01,https://archive.org/details/dont-confuse-fans-with-pirates-by-roger-ebert-yahoo-internet-life-april-2002,"texts, ['computermagazinesmisc', 'computermagazines', 'magazine_rack', 'fav-el_guapo_s_revenge', 'fav-mirreople']",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,yahoo-internet-life-vol.-8-no.-07-july-2002,Yahoo Internet Life Vol. 8 No. 07 (July 2002),2002-07-01,https://archive.org/details/yahoo-internet-life-vol.-8-no.-07-july-2002,"texts, ['computermagazinesmisc', 'computermagazines', 'magazine_rack', 'fav-earthlingplant', 'fav-lainfan666', 'fav-pcs1",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,yahoo-internet-life-magazine-june-2001,Yahoo Internet Life Magazine June 2001,2001-06-01,https://archive.org/details/yahoo-internet-life-magazine-june-2001,"texts, ['computermagazinesmisc', 'computermagazines', 'magazine_rack', 'fav-lainfan666', 'fav-princeprimeval', 'fav-tony",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,yahoo-internet-life-vol.-8-no.-06-june-2002,Yahoo Internet Life Vol. 8 No. 06 (June 2002),2002-06-01,https://archive.org/details/yahoo-internet-life-vol.-8-no.-06-june-2002,"texts, ['computermagazinesmisc', 'computermagazines', 'magazine_rack', 'fav-pcs1988']",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,bub_gb_ohkEAAAAMBAJ,Network World,2002-08-26,https://archive.org/details/bub_gb_ohkEAAAAMBAJ,"texts, ['americana']",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,bub_gb_VA0EAAAAMBAJ,Network World,1999-05-10,https://archive.org/details/bub_gb_VA0EAAAAMBAJ,"texts, ['americana']",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,bub_gb_lxEEAAAAMBAJ,Network World,1999-09-06,https://archive.org/details/bub_gb_lxEEAAAAMBAJ,"texts, ['americana']",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,bub_gb_QhkEAAAAMBAJ,Network World,2002-12-23,https://archive.org/details/bub_gb_QhkEAAAAMBAJ,"texts, ['americana']",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,yahoo-internet-life-magazine-april-2001,Yahoo Internet Life Magazine April 2001,2001-04-01,https://archive.org/details/yahoo-internet-life-magazine-april-2001,"texts, ['computermagazinesmisc', 'computermagazines', 'magazine_rack', 'fav-princeprimeval', 'fav-queefqueen']",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,bub_gb_Rx4EAAAAMBAJ,Network World,1998-07-20,https://archive.org/details/bub_gb_Rx4EAAAAMBAJ,"texts, ['americana']",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,bub_gb_Qx4EAAAAMBAJ,Network World,1998-06-22,https://archive.org/details/bub_gb_Qx4EAAAAMBAJ,"texts, ['americana']",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA Yahoo Internet Life / Network World tech-press sweep 1998-2004,yahoo-internet-life-magazine-march-2002,Yahoo Internet Life Magazine March 2002,2002-03-01,https://archive.org/details/yahoo-internet-life-magazine-march-2002,"texts, ['computermagazinesmisc', 'computermagazines', 'magazine_rack', 'fav-5p0r3']",200,TIER1_CANDIDATE,2026-09-26T09:41:06Z
alphabet,internet_archive,IA magazine_rack/computermagazines annotation sweep for 'google' 1998-2004,2003-12-the-thin-blue-line,"The Thin Blue Line, December 2003",2003-12-01,https://archive.org/details/2003-12-the-thin-blue-line,"texts, ['newsletters_inbox', 'newsletters', 'magazine_rack']",200,TIER1_CANDIDATE,2026-09-26T09:41:08Z
alphabet,internet_archive,IA magazine_rack/computermagazines annotation sweep for 'google' 1998-2004,jmp-pecker-t-eng,Japanese Movie Program - Pecker (1999) [English Translation],1999-10-30,https://archive.org/details/jmp-pecker-t-eng,"texts, ['japanese-movie-programs', 'magazine_rack']",200,TIER1_CANDIDATE,2026-09-26T09:41:08Z
alphabet,internet_archive,IA magazine_rack/computermagazines annotation sweep for 'google' 1998-2004,carroll-archive-2004janfeb-get-the-news-you-need,Netwatch: Get the news you need,2004-01-01,https://archive.org/details/carroll-archive-2004janfeb-get-the-news-you-need,"texts, ['magazine_clippings', 'magazine_rack']",200,TIER1_CANDIDATE,2026-09-26T09:41:08Z
alphabet,internet_archive,IA magazine_rack/computermagazines annotation sweep for 'google' 1998-2004,carroll-archive-2002aprlostintranslation,Lost in translation,2002-04-01,https://archive.org/details/carroll-archive-2002aprlostintranslation,"texts, ['magazine_clippings', 'magazine_rack']",200,TIER1_CANDIDATE,2026-09-26T09:41:08Z
alphabet,internet_archive,IA magazine_rack/computermagazines annotation sweep for 'google' 1998-2004,carroll-archive-2002oct-backgrounds-and-backslashes,Backgrounds and backslashes,2002-10-01,https://archive.org/details/carroll-archive-2002oct-backgrounds-and-backslashes,"texts, ['magazine_clippings', 'magazine_rack']",200,TIER1_CANDIDATE,2026-09-26T09:41:08Z
alphabet,internet_archive,IA magazine_rack/computermagazines annotation sweep for 'google' 1998-2004,Western-NY-history-booklets,Western NY history booklets,2002-11-14,https://archive.org/details/Western-NY-history-booklets,"texts, ['magazine_packs', 'magazine_rack', 'fav-jenn_babiarz', 'fav-joanna_stepka', 'fav-yoshiyamadeep']",200,TIER1_CANDIDATE,2026-09-26T09:41:08Z
alphabet,internet_archive,IA magazine_rack/computermagazines annotation sweep for 'google' 1998-2004,lego-rock-raiders-magazine-oct.-1999-translated-by-br0sine-and-edited-by-pizzaschnoesel,LEGO Rock Raiders Magazine Oct. 1999 TRANSLATED (by br0sine and edited by pizzaschnoesel),1999-09-30,https://archive.org/details/lego-rock-raiders-magazine-oct.-1999-translated-by-br0sine-and-edited-by-pizzaschnoesel,"texts, ['lego-magazines', 'kidmagazines', 'magazine_rack', 'fav-lordovloot', 'fav-ringtailraider']",200,TIER1_CANDIDATE,2026-09-26T09:41:08Z
alphabet,internet_archive,IA magazine_rack/computermagazines annotation sweep for 'google' 1998-2004,Nintendo-Japan-Mag-Archive,Nintendo Japan N64 Era Magazine Archive,1999-01-01,https://archive.org/details/Nintendo-Japan-Mag-Archive,"texts, ['magazine_packs', 'magazine_rack', 'fav-artursz', 'fav-camal_battle', 'fav-joshua_rose879', 'fav-prowtermorioka'",200,TIER1_CANDIDATE,2026-09-26T09:41:08Z
alphabet,internet_archive,"IA founder-name query 1998-2000 (kept as a canary -- returned 0, DO NOT read as absence)",,,,,EMPTY (proven null): numFound=0,200,NULL,2026-09-26T09:41:10Z
amazon,chronicling_america,CA 'Amazon.com' Seattle WA 1994-2002,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:41:15Z
amazon,chronicling_america,CA 'Cadabra' Seattle 1994-1998 (NAME-VARIANT: repo/brief-attested predecessor spelling),,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:41:15Z
amazon,corporate_print,CP amazon annual/shareholder print 1997-2005,NASA_NTRS_Archive_20010026442,NASA Technical Reports Server (NTRS) 20010026442: Idealized Simulations of the Effects of Amazon Convection and Baroclin,2001-01-01,https://archive.org/details/NASA_NTRS_Archive_20010026442,"texts, ['NASA_NTRS_Archive', 'usgovernmentmirrors', 'government-documents'], NASA Technical Reports Server (NTRS)",200,TIER1_CANDIDATE,2026-09-26T09:41:22Z
amazon,corporate_print,CP amazon annual/shareholder print 1997-2005,NASA_NTRS_Archive_20050136630,NASA Technical Reports Server (NTRS) 20050136630: Simulation of Water Sources and Precipitation Recycling for the MacKen,2005-01-01,https://archive.org/details/NASA_NTRS_Archive_20050136630,"texts, ['NASA_NTRS_Archive', 'usgovernmentmirrors', 'government-documents'], NASA Technical Reports Server (NTRS)",200,TIER1_CANDIDATE,2026-09-26T09:41:22Z
amazon,corporate_print,CP amazon annual/shareholder print 1997-2005,NASA_NTRS_Archive_20010048923,NASA Technical Reports Server (NTRS) 20010048923: Human Dimensions of Deforestation and Regrowth in the Brazilian Amazon,2001-01-01,https://archive.org/details/NASA_NTRS_Archive_20010048923,"texts, ['NASA_NTRS_Archive', 'usgovernmentmirrors', 'government-documents'], NASA Technical Reports Server (NTRS)",200,TIER1_CANDIDATE,2026-09-26T09:41:22Z
amazon,corporate_print,CP amazon annual/shareholder print 1997-2005,NASA_NTRS_Archive_20000083958,NASA Technical Reports Server (NTRS) 20000083958: Tropical Deforestation in the Bolivian Amazon,2000-01-01,https://archive.org/details/NASA_NTRS_Archive_20000083958,"texts, ['NASA_NTRS_Archive', 'usgovernmentmirrors', 'government-documents'], NASA Technical Reports Server (NTRS)",200,TIER1_CANDIDATE,2026-09-26T09:41:22Z
amazon,corporate_print,CP amazon annual/shareholder print 1997-2005,NASA_NTRS_Archive_19980017484,"NASA Technical Reports Server (NTRS) 19980017484: Land-Use Change, Soil Process and Trace Gas Fluxes in the Brazilian Am",1997-01-01,https://archive.org/details/NASA_NTRS_Archive_19980017484,"texts, ['NASA_NTRS_Archive', 'usgovernmentmirrors', 'government-documents'], NASA Technical Reports Server (NTRS)",200,TIER1_CANDIDATE,2026-09-26T09:41:22Z
amazon,corporate_print,CP amazon annual/shareholder print 1997-2005,NASA_NTRS_Archive_20000055582,NASA Technical Reports Server (NTRS) 20000055582: Mapping Land Cover Types in Amazon Basin Using 1km JERS-1 Mosaic,2000-01-01,https://archive.org/details/NASA_NTRS_Archive_20000055582,"texts, ['NASA_NTRS_Archive', 'usgovernmentmirrors', 'government-documents'], NASA Technical Reports Server (NTRS)",200,TIER1_CANDIDATE,2026-09-26T09:41:22Z
amazon,corporate_print,CP amazon annual/shareholder print 1997-2005,NASA_NTRS_Archive_20040046886,NASA Technical Reports Server (NTRS) 20040046886: Anthropogenic Land-use Change and the Dynamics of Amazon Forest Biomas,2004-01-01,https://archive.org/details/NASA_NTRS_Archive_20040046886,"texts, ['NASA_NTRS_Archive', 'usgovernmentmirrors', 'government-documents'], NASA Technical Reports Server (NTRS)",200,TIER1_CANDIDATE,2026-09-26T09:41:22Z
amazon,corporate_print,CP amazon annual/shareholder print 1997-2005,DTIC_ADA458614,DTIC ADA458614: Short Report: High Incidence of Shigellosis Among Peruvian Soldiers Deployed in the Amazon River Basin,2004-01-01,https://archive.org/details/DTIC_ADA458614,"texts, ['dticarchive', 'usgovernmentmirrors', 'government-documents'], Defense Technical Information Center",200,TIER1_CANDIDATE,2026-09-26T09:41:22Z
amazon,corporate_print,CP amazon corporate print by creator 1994-2005,,,,,"EMPTY (proven null): numFound=0 FOR THESE EXACT PARAMS ONLY — per-param, never per-corpus; the family stays open until digitised corporate print is searched on other indexes too",200,NULL,2026-09-26T09:41:24Z
amazon,google_books,GB 'Amazon.com' Seattle Cadabra 1994-2004,,,,,"FEED SUMMARY: 10 volume(s) returned, totalResults=300 (Google's display cap, NOT a corpus count), entries carrying <dc:description> matched-page text=10, gbs:snippet nodes=0 -> keyless Google Books gives SNIPPET-LEVEL text only (a ~250-char window on the matched page): cite the volume and page, then obtain the text elsewhere (IA / HathiTrust / a Books API key).",200,LEAD_ONLY,2026-09-26T09:41:21Z
amazon,google_books,GB 'Amazon.com' Seattle Cadabra 1994-2004,s_3PBQAAQBAJ,Jeff Bezos: Founder of Amazon.com,2015-01-01,https://books.google.com/books?id=s_3PBQAAQBAJ&pg=PA19,"viewability=partial | matched page=PA19 | ABDO | Jamie Weil | snippet=Founder of Amazon.com Jamie Weil. In the 1990s, Seattle became a major hub for growing Internet companies. What&amp;#39;s in ... Cadabra,” as in the magicians&amp;#39; phrase “Abracadabra.” The attorney thought Bezos had said “cadaver,” meaning.",200,TIER1_CANDIDATE,2026-09-26T09:41:21Z
amazon,google_books,GB 'Amazon.com' Seattle Cadabra 1994-2004,fT3mjvENki0C,Summary: Amazon.com. Get Big Fast,2013-02-15,https://books.google.com/books?id=fT3mjvENki0C&pg=PA9,"viewability=partial | matched page=PA9 | Primento | BusinessNews Publishing, | snippet=... Amazon.com say the business plan was hardly a finished document even a year after Jeff had arrived in Seattle ... Cadabra Inc. (as in “Abracadabra”) was incorporated in the State of Washington. It was not until February 9, 1995 that the&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:41:21Z
amazon,google_books,GB 'Amazon.com' Seattle Cadabra 1994-2004,H00LEgAAQBAJ,The Digital Revolution in the Music Industry – Volume I,2026-09-10,https://books.google.com/books?id=H00LEgAAQBAJ&pg=PA117,"viewability=partial | matched page=PA117 | Springer Nature | Peter Tschmuck | snippet=... Cadabra Inc. in the Washington State Commercial Register in Seattle, which was to become the world&amp;#39;s largest online retailer: Amazon.com. Originally, Cadabra, which Bezos had renamed Amazon in November 1994 after the world&amp;#39;s longest and&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:41:21Z
amazon,google_books,GB 'Amazon.com' Seattle Cadabra 1994-2004,4KohEAAAQBAJ,The Golden Tap - The Inside Story of Hyper-Funded Indian Start-Ups,2015-11-16,https://books.google.com/books?id=4KohEAAAQBAJ&pg=PT14,"viewability=partial | matched page=PT14 | Roli Books Private Limited | Kashyap Deorah | snippet=... Cadabra Inc. , since the same folks would now confuse Cadabra with Cadaver . Thankfully , Bezos was soon struck with an epiphany about the world&amp;#39;s largest river , and registered the domain amazon.com on 1 November 1994. It started with&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:41:21Z
amazon,google_books,GB 'Amazon.com' Seattle Cadabra 1994-2004,RBKcCgAAQBAJ,Pillars of Computing,2015-09-24,https://books.google.com/books?id=RBKcCgAAQBAJ&pg=PA13,"viewability=partial | matched page=PA13 | Springer | Gerard O'Regan | snippet=... Amazon.com is an international e-commerce company with headquarters in Seattle in the United States. Amazon is a ... cadabra.com” and “relentless.com”. 1 However, 1The “relentless.com” URL was registered in 1994, and if typed into&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:41:21Z
amazon,google_books,GB 'Amazon.com' Seattle Cadabra 1994-2004,lRjOEAAAQBAJ,Technical Innovation in American History,2019-02-22,https://books.google.com/books?id=lRjOEAAAQBAJ&pg=RA2,"viewability=partial | matched page=RA2 | Bloomsbury Publishing USA | Rosanne Welch | snippet=... Amazon.com ; Facebook ; Google Further Reading “ About AWS . &amp;quot; Amazon Web Services . https : // aws .amazon.com ... Cadabra ( the temporary first name of his new company ) in Seattle , Washington . He chose Cadabra&amp;#39;s location based&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:41:21Z
amazon,google_books,GB 'Amazon.com' Seattle Cadabra 1994-2004,yZ1EEAAAQBAJ,Small Business,2021-07-14,https://books.google.com/books?id=yZ1EEAAAQBAJ&pg=PA382,"viewability=partial | matched page=PA382 | John Wiley &amp; Sons | Vishal K. Gupta | snippet=... Seattle , Jeff changed the company&amp;#39;s name to Amazon.com , after the biggest river on Earth . Cadabra , he had to come to realize , sounded too close to cadaver , and that was off - putting to many people . He then toyed with awake.com&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:41:21Z
amazon,google_books,GB 'Amazon.com' Seattle Cadabra 1994-2004,ERCDDwAAQBAJ,Jeff Bezos,2018-12-15,https://books.google.com/books?id=ERCDDwAAQBAJ&pg=PA43,"viewability=partial | matched page=PA43 | Enslow Publishing, LLC | Adam Furgang | snippet=Tech Entrepreneur and Businessman Adam Furgang. Early Company Names Amazon.com was not the first name Jeff Bezos had chosen for his internet bookstore. Cadabra ... Seattle and help him build his online bookstore.12 Basements and Cafes The&amp;nbsp;...",200,TIER1_CANDIDATE,2026-09-26T09:41:21Z
amazon,google_books,GB 'Amazon.com' Seattle Cadabra 1994-2004,j_5aAAAAYAAJ,Business 2.0,2000-04,https://books.google.com/books?id=j_5aAAAAYAAJ,"viewability=no_pages | matched page=- | - | - | snippet=... AMAZON.COM DOLLAR Amazon.com www.amazon.com HEADQUARTERS : Seattle , WA FOUNDED : 1994 as Cadabra , 1995 incorporated as Amazon.com LAUNCH : July 1995 IPO : May 1997 OFFERING : $ 54 million Revenue FY 1996 : $ 15.7 million FY 1997&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:41:21Z
amazon,google_books,GB 'Amazon.com' Seattle Cadabra 1994-2004,y1XyAAAAMAAJ,E-business,2002,https://books.google.com/books?id=y1XyAAAAMAAJ,"viewability=no_pages | matched page=- | - | Steven M. Glover | snippet=... Amazon.com in Seattle , Washington , in 1994. After flirting with the oddball name &amp;quot; Cadabra , &amp;quot; Bezos decided to name his company after the river that carries more water than any other river on earth . Amazon was opened for online&amp;nbsp;...",200,LEAD_ONLY,2026-09-26T09:41:21Z
amazon,hathitrust,HT 'Amazon.com' online bookstore 1995-2002,,,,,SKIPPED: hard stop: 5 consecutive failures (host halted),,UNANSWERED,2026-09-26T09:41:19Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,dreamwevetakenba00tims,The dream : we've taken back our homes,2000-01-01,https://archive.org/details/dreamwevetakenba00tims,"texts, ['internetarchivebooks', 'americana', 'printdisabled']",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
amazon,internet_archive,IA 'Amazon.com' / Cadabra periodical text 1994-2002,outoftime00katy,Out of time : a Casey Jones mystery,1998-01-01,https://archive.org/details/outoftime00katy,"texts, ['internetarchivebooks', 'inlibrary', 'printdisabled', 'fav-beansa']",200,TIER1_CANDIDATE,2026-09-26T09:41:17Z
