filingDate,form,accession,reportDate,primaryDocument,source
2023-07-18,144/A,0001963746-23-000023,,xsl144X01/primary_doc.xml,recent
2023-07-25,8-K,0001652044-23-000067,2023-07-20,goog-20230720.htm,recent
2023-07-26,10-Q,0001652044-23-000070,2023-06-30,goog-20230630.htm,recent
2023-07-26,S-8,0001193125-23-193814,,d525984ds8.htm,recent
2023-07-27,4,0001209191-23-043556,2023-07-25,xslF345X05/doc4.xml,recent
2023-07-27,4,0001209191-23-043511,2023-07-25,xslF345X05/doc4.xml,recent
2023-07-28,144,0001921094-23-000428,,xsl144X01/primary_doc.xml,recent
2023-07-28,4,0001209191-23-043728,2023-07-28,xslF345X05/doc4.xml,recent
2023-08-04,13F-HR,0001652044-23-000075,2023-06-30,xslForm13F_X02/primary_doc.xml,recent
2023-08-10,144,0001973141-23-000181,,xsl144X01/primary_doc.xml,recent
2023-08-10,4,0001209191-23-045324,2023-08-10,xslF345X05/doc4.xml,recent
2023-08-21,4,0000929638-23-002316,2023-08-17,xslF345X05/form4.xml,recent
2023-08-29,4,0001209191-23-047589,2023-08-25,xslF345X05/doc4.xml,recent
2023-08-29,4,0001209191-23-047583,2023-08-25,xslF345X05/doc4.xml,recent
2023-08-30,144,0001921094-23-000601,,xsl144X01/primary_doc.xml,recent
2023-09-01,4,0001209191-23-048045,2023-08-30,xslF345X05/doc4.xml,recent
2023-09-05,144,0001950047-23-003712,,xsl144X01/primary_doc.xml,recent
2023-09-05,4,0001209191-23-048237,2023-09-05,xslF345X05/doc4.xml,recent
2023-09-07,4,0001209191-23-048679,2023-09-05,xslF345X05/doc4.xml,recent
2023-09-11,144,0001973141-23-000213,,xsl144X01/primary_doc.xml,recent
2023-09-11,4,0001209191-23-049052,2023-09-11,xslF345X05/doc4.xml,recent
2023-09-25,144,0001950047-23-004251,,xsl144X01/primary_doc.xml,recent
2023-09-26,4,0001209191-23-050615,2023-09-25,xslF345X05/doc4.xml,recent
2023-09-26,4,0001209191-23-050610,2023-09-25,xslF345X05/doc4.xml,recent
2023-09-27,144,0001950047-23-004272,,xsl144X01/primary_doc.xml,recent
2023-09-27,4,0001209191-23-050698,2023-09-25,xslF345X05/doc4.xml,recent
2023-09-27,4,0001209191-23-050684,2022-05-09,xslF345X05/doc4.xml,recent
2023-09-27,4,0001209191-23-050676,2023-09-25,xslF345X05/doc4.xml,recent
2023-09-27,4,0001209191-23-050659,2023-09-25,xslF345X05/doc4.xml,recent
2023-09-27,4,0001209191-23-050631,2023-09-25,xslF345X05/doc4.xml,recent
2023-09-28,144,0001921094-23-000717,,xsl144X01/primary_doc.xml,recent
2023-09-28,4,0001209191-23-050720,2023-09-28,xslF345X05/doc4.xml,recent
2023-10-02,144,0001950047-23-004357,,xsl144X01/primary_doc.xml,recent
2023-10-02,4,0001209191-23-051265,2023-09-29,xslF345X05/doc4.xml,recent
2023-10-02,4,0001209191-23-051224,2023-10-02,xslF345X05/doc4.xml,recent
2023-10-02,4,0001209191-23-051208,2023-10-02,xslF345X05/doc4.xml,recent
2023-10-04,4,0001209191-23-052055,2023-10-02,xslF345X05/doc4.xml,recent
2023-10-10,144,0001973141-23-000239,,xsl144X01/primary_doc.xml,recent
2023-10-10,4,0001209191-23-052553,2023-10-10,xslF345X05/doc4.xml,recent
2023-10-24,8-K,0001652044-23-000088,2023-10-18,goog-20231018.htm,recent
2023-10-25,10-Q,0001652044-23-000094,2023-09-30,goog-20230930.htm,recent
2023-10-25,IRANNOTICE,0001652044-23-000096,,irannoticeq32023.htm,recent
2023-10-26,4,0001209191-23-053714,2023-10-25,xslF345X05/doc4.xml,recent
2023-10-26,4,0001209191-23-053712,2023-10-25,xslF345X05/doc4.xml,recent
2023-10-27,4,0001209191-23-053801,2023-10-26,xslF345X05/doc4.xml,recent
2023-10-30,144,0001921094-23-000780,,xsl144X01/primary_doc.xml,recent
2023-10-30,4,0001209191-23-053892,2023-10-30,xslF345X05/doc4.xml,recent
2023-11-03,4,0001209191-23-054345,2023-11-03,xslF345X05/doc4.xml,recent
2023-11-07,144,0001950047-23-004798,,xsl144X01/primary_doc.xml,recent
2023-11-07,144,0001950047-23-004797,,xsl144X01/primary_doc.xml,recent
2023-11-09,144,0001973141-23-000292,,xsl144X01/primary_doc.xml,recent
2023-11-09,144,0001968582-23-000633,,xsl144X01/primary_doc.xml,recent
2023-11-09,144,0001968582-23-000632,,xsl144X01/primary_doc.xml,recent
2023-11-09,144,0001968582-23-000631,,xsl144X01/primary_doc.xml,recent
2023-11-09,4,0001209191-23-054800,2023-11-07,xslF345X05/doc4.xml,recent
2023-11-13,13F-HR,0001652044-23-000098,2023-09-30,xslForm13F_X02/primary_doc.xml,recent
2023-11-14,4,0001209191-23-055143,2023-11-10,xslF345X05/doc4.xml,recent
2023-11-28,4,0001209191-23-056850,2023-11-25,xslF345X05/doc4.xml,recent
2023-11-28,4,0001209191-23-056848,2023-11-27,xslF345X05/doc4.xml,recent
2023-11-29,4,0001209191-23-056865,2023-11-27,xslF345X05/doc4.xml,recent
2023-11-30,144,0001921094-23-000950,,xsl144X01/primary_doc.xml,recent
2023-11-30,4,0001209191-23-056994,2023-11-30,xslF345X05/doc4.xml,recent
2023-12-01,4,0001209191-23-057092,2023-12-01,xslF345X05/doc4.xml,recent
2023-12-05,3,0001209191-23-057446,2023-12-01,xslF345X02/doc3.xml,recent
2023-12-06,144,0001950047-23-005725,,xsl144X01/primary_doc.xml,recent
2023-12-06,144,0001950047-23-005724,,xsl144X01/primary_doc.xml,recent
2023-12-08,4,0001209191-23-057900,2023-12-06,xslF345X05/doc4.xml,recent
2023-12-11,144,0001973141-23-000334,,xsl144X01/primary_doc.xml,recent
2023-12-11,4,0001209191-23-058104,2023-12-11,xslF345X05/doc4.xml,recent
2023-12-20,144,0001950047-23-006353,,xsl144X01/primary_doc.xml,recent
2023-12-20,144,0001950047-23-006352,,xsl144X01/primary_doc.xml,recent
2023-12-21,4,0001209191-23-059463,2023-12-20,xslF345X05/doc4.xml,recent
2023-12-27,4,0001209191-23-059848,2023-12-25,xslF345X05/doc4.xml,recent
2023-12-27,4,0001209191-23-059844,2023-12-25,xslF345X05/doc4.xml,recent
2023-12-27,4,0001209191-23-059838,2023-12-25,xslF345X05/doc4.xml,recent
2023-12-27,4,0001209191-23-059836,2023-12-25,xslF345X05/doc4.xml,recent
2023-12-27,4,0001209191-23-059827,2023-12-25,xslF345X05/doc4.xml,recent
2023-12-27,4,0001209191-23-059823,2023-12-25,xslF345X05/doc4.xml,recent
2023-12-28,144,0001950047-23-006520,,xsl144X01/primary_doc.xml,recent
2023-12-29,144,0001921094-23-001150,,xsl144X01/primary_doc.xml,recent
2023-12-29,4,0001209191-23-060025,2023-12-28,xslF345X05/doc4.xml,recent
2023-12-29,4,0001209191-23-060024,2023-12-29,xslF345X05/doc4.xml,recent
2024-01-02,144,0001950047-24-000063,,xsl144X01/primary_doc.xml,recent
2024-01-02,4,0001209191-24-000150,2024-01-02,xslF345X05/doc4.xml,recent
2024-01-03,144,0001950047-24-000118,,xsl144X01/primary_doc.xml,recent
2024-01-03,144,0001950047-24-000115,,xsl144X01/primary_doc.xml,recent
2024-01-03,4,0001209191-24-000278,2024-01-02,xslF345X05/doc4.xml,recent
2024-01-04,4,0001209191-24-000702,2024-01-03,xslF345X05/doc4.xml,recent
2024-01-04,4,0001209191-24-000683,2024-01-03,xslF345X05/doc4.xml,recent
2024-01-10,144,0001973141-24-000026,,xsl144X01/primary_doc.xml,recent
2024-01-10,4,0001209191-24-001401,2024-01-10,xslF345X05/doc4.xml,recent
2024-01-11,144,0001973141-24-000028,,xsl144X01/primary_doc.xml,recent
2024-01-12,4,0001209191-24-001498,2023-03-14,xslF345X05/doc4.xml,recent
2024-01-17,144,0001950047-24-000352,,xsl144X01/primary_doc.xml,recent
2024-01-17,144,0001950047-24-000351,,xsl144X01/primary_doc.xml,recent
2024-01-17,4,0001209191-24-001796,2024-01-17,xslF345X05/doc4.xml,recent
2024-01-26,4,0001209191-24-002324,2024-01-25,xslF345X05/doc4.xml,recent
2024-01-30,144,0001921094-24-000080,,xsl144X01/primary_doc.xml,recent
2024-01-30,4,0001209191-24-002451,2024-01-30,xslF345X05/doc4.xml,recent
2024-01-30,8-K,0001652044-24-000014,2024-01-30,goog-20240130.htm,recent
2024-01-31,10-K,0001652044-24-000022,2023-12-31,goog-20231231.htm,recent
2024-01-31,IRANNOTICE,0001652044-24-000024,,irannoticeq42023.htm,recent
2024-02-01,4,0001209191-24-002588,2024-02-01,xslF345X05/doc4.xml,recent
2024-02-01,SC 13G/A,0001086364-24-006080,,us02079k3059_020124.txt,recent
2024-02-07,144,0001950047-24-000723,,xsl144X01/primary_doc.xml,recent
2024-02-07,144,0001950047-24-000722,,xsl144X01/primary_doc.xml,recent
2024-02-08,4,0001209191-24-002998,2024-02-07,xslF345X05/doc4.xml,recent
2024-02-08,8-K,0001652044-24-000032,2024-02-08,goog-20240208.htm,recent
2024-02-09,13F-HR,0001652044-24-000034,2023-12-31,xslForm13F_X02/primary_doc.xml,recent
2024-02-09,4,0001209191-24-003067,2024-02-07,xslF345X05/doc4.xml,recent
2024-02-09,4,0001209191-24-003065,2024-02-07,xslF345X05/doc4.xml,recent
2024-02-09,4,0001209191-24-003063,2024-02-07,xslF345X05/doc4.xml,recent
2024-02-09,4,0001209191-24-003059,2024-02-07,xslF345X05/doc4.xml,recent
2024-02-12,144,0001973141-24-000102,,xsl144X01/primary_doc.xml,recent
2024-02-12,SC 13G/A,0001193125-24-032286,,d931712dsc13ga.htm,recent
2024-02-12,SC 13G/A,0001086364-24-006965,,us02079k1079_021224.txt,recent
2024-02-13,4,0001209191-24-003227,2023-12-31,xslF345X05/doc4.xml,recent
2024-02-13,4,0001209191-24-003209,2024-02-12,xslF345X05/doc4.xml,recent
2024-02-13,5,0001209191-24-003289,2023-12-31,xslF345X05/doc5.xml,recent
2024-02-13,5,0001209191-24-003267,2023-12-31,xslF345X05/doc5.xml,recent
2024-02-13,5,0001209191-24-003260,2023-12-31,xslF345X05/doc5.xml,recent
2024-02-13,5,0001209191-24-003215,2023-12-31,xslF345X05/doc5.xml,recent
2024-02-13,SC 13G/A,0001104659-24-020000,,tv0008-alphabetincclassa.htm,recent
2024-02-13,SC 13G/A,0001104659-24-020001,,tv0009-alphabetincclassc.htm,recent
2024-02-14,SC 13G/A,0001193125-24-036532,,d585199dsc13ga.htm,recent
2024-02-20,144,0001950047-24-001142,,xsl144X01/primary_doc.xml,recent
2024-02-21,144,0001950047-24-001228,,xsl144X01/primary_doc.xml,recent
2024-02-21,144,0001950047-24-001225,,xsl144X01/primary_doc.xml,recent
2024-02-22,4,0001209191-24-003845,2024-02-21,xslF345X05/doc4.xml,recent
2024-02-22,4,0001209191-24-003823,2024-02-20,xslF345X05/doc4.xml,recent
2024-02-23,4,0001209191-24-003905,2024-02-22,xslF345X05/doc4.xml,recent
2024-02-26,144,0001950047-24-001414,,xsl144X01/primary_doc.xml,recent
2024-02-26,144,0001950047-24-001413,,xsl144X01/primary_doc.xml,recent
2024-02-27,144,0001950047-24-001467,,xsl144X01/primary_doc.xml,recent
2024-02-27,144,0001950047-24-001463,,xsl144X01/primary_doc.xml,recent
2024-02-27,4,0001209191-24-004023,2024-02-25,xslF345X05/doc4.xml,recent
2024-02-28,144,0001950047-24-001502,,xsl144X01/primary_doc.xml,recent
2024-02-28,144,0001950047-24-001501,,xsl144X01/primary_doc.xml,recent
2024-02-29,144,0001921094-24-000278,,xsl144X01/primary_doc.xml,recent
2024-02-29,144,0001950047-24-001564,,xsl144X01/primary_doc.xml,recent
2024-02-29,144,0001950047-24-001547,,xsl144X01/primary_doc.xml,recent
2024-02-29,3,0001415889-24-005874,2024-02-20,xslF345X02/form3-02292024_090209.xml,recent
2024-02-29,4,0001209191-24-004133,2024-02-29,xslF345X05/doc4.xml,recent
2024-03-04,4,0001209191-24-004226,2024-03-04,xslF345X05/doc4.xml,recent
2024-03-06,144,0001950047-24-001951,,xsl144X01/primary_doc.xml,recent
2024-03-06,144,0001950047-24-001950,,xsl144X01/primary_doc.xml,recent
2024-03-06,4,0001209191-24-004611,2024-03-06,xslF345X05/doc4.xml,recent
2024-03-08,144,0001950047-24-002099,,xsl144X01/primary_doc.xml,recent
2024-03-08,4,0001209191-24-004710,2024-03-08,xslF345X05/doc4.xml,recent
2024-03-08,4,0001209191-24-004707,2024-03-06,xslF345X05/doc4.xml,recent
2024-03-12,144,0001973141-24-000171,,xsl144X01/primary_doc.xml,recent
2024-03-12,4,0001209191-24-004784,2024-03-12,xslF345X05/doc4.xml,recent
2024-03-14,144,0001968582-24-000224,,xsl144X01/primary_doc.xml,recent
2024-03-14,144,0001968582-24-000223,,xsl144X01/primary_doc.xml,recent
2024-03-14,144,0001968582-24-000222,,xsl144X01/primary_doc.xml,recent
2024-03-18,144,0001973141-24-000184,,xsl144X01/primary_doc.xml,recent
2024-03-19,4,0001209191-24-004957,2024-03-18,xslF345X05/doc4.xml,recent
2024-03-20,144,0001950047-24-002574,,xsl144X01/primary_doc.xml,recent
2024-03-20,144,0001950047-24-002573,,xsl144X01/primary_doc.xml,recent
2024-03-20,4,0001209191-24-005015,2024-03-20,xslF345X05/doc4.xml,recent
2024-03-26,4,0001209191-24-005096,2024-03-25,xslF345X05/doc4.xml,recent
2024-03-26,4,0001209191-24-005094,2024-03-25,xslF345X05/doc4.xml,recent
2024-03-26,4,0001209191-24-005092,2024-03-25,xslF345X05/doc4.xml,recent
2024-03-26,4,0001209191-24-005090,2024-03-25,xslF345X05/doc4.xml,recent
2024-03-26,4,0001209191-24-005086,2024-03-25,xslF345X05/doc4.xml,recent
2024-03-26,4,0001209191-24-005083,2024-03-25,xslF345X05/doc4.xml,recent
2024-03-27,144,0001950047-24-002720,,xsl144X01/primary_doc.xml,recent
2024-03-28,144,0001921094-24-000486,,xsl144X01/primary_doc.xml,recent
2024-03-29,4,0001209191-24-005134,2024-03-27,xslF345X05/doc4.xml,recent
2024-03-29,4,0001209191-24-005132,2024-03-28,xslF345X05/doc4.xml,recent
2024-04-01,144,0001950047-24-002781,,xsl144X01/primary_doc.xml,recent
2024-04-02,4,0001209191-24-005191,2024-04-01,xslF345X05/doc4.xml,recent
2024-04-02,4,0001209191-24-005189,2024-04-02,xslF345X05/doc4.xml,recent
2024-04-02,4,0001209191-24-005187,2024-04-01,xslF345X05/doc4.xml,recent
2024-04-03,144,0001950047-24-002921,,xsl144X01/primary_doc.xml,recent
2024-04-03,144,0001950047-24-002920,,xsl144X01/primary_doc.xml,recent
2024-04-04,4,0001209191-24-005228,2024-04-03,xslF345X05/doc4.xml,recent
2024-04-12,144,0001973141-24-000225,,xsl144X01/primary_doc.xml,recent
2024-04-15,4,0001209191-24-005305,2024-04-12,xslF345X05/doc4.xml,recent
2024-04-17,144,0001950047-24-003122,,xsl144X01/primary_doc.xml,recent
2024-04-17,144,0001950047-24-003119,,xsl144X01/primary_doc.xml,recent
2024-04-17,4,0001209191-24-005330,2024-04-17,xslF345X05/doc4.xml,recent
2024-04-25,8-K,0001652044-24-000047,2024-04-25,goog-20240425.htm,recent
2024-04-26,10-Q,0001652044-24-000053,2024-03-31,goog-20240331.htm,recent
2024-04-26,144,0001973141-24-000240,,xsl144X01/primary_doc.xml,recent
2024-04-26,4,0001209191-24-005394,2024-04-26,xslF345X05/doc4.xml,recent
2024-04-26,4,0001209191-24-005392,2024-04-25,xslF345X05/doc4.xml,recent
2024-04-26,ARS,0001308179-24-000614,2023-12-31,lgoog2023_ars.pdf,recent
2024-04-26,DEF 14A,0001308179-24-000612,2024-06-07,lgoog2024_def14a.htm,recent
2024-04-26,DEFA14A,0001308179-24-000613,,lgoog2024_defa14a.htm,recent
2024-04-30,144,0001921094-24-000556,,xsl144X01/primary_doc.xml,recent
2024-04-30,4,0001209191-24-005437,2024-04-30,xslF345X05/doc4.xml,recent
2024-05-01,144,0001950047-24-003290,,xsl144X01/primary_doc.xml,recent
2024-05-01,144,0001950047-24-003289,,xsl144X01/primary_doc.xml,recent
2024-05-01,4,0001209191-24-005457,2024-05-01,xslF345X05/doc4.xml,recent
2024-05-01,PX14A6G,0001214659-24-007961,,o51248px14a6g.htm,recent
2024-05-02,PX14A6G,0001214659-24-008099,,j51247px14a6g.htm,recent
2024-05-03,13F-HR,0001652044-24-000057,2024-03-31,xslForm13F_X02/primary_doc.xml,recent
2024-05-03,4,0001209191-24-005506,2024-05-01,xslF345X05/doc4.xml,recent
2024-05-03,4,0001209191-24-005503,2024-05-01,xslF345X05/doc4.xml,recent
2024-05-03,4,0001209191-24-005501,2024-05-01,xslF345X05/doc4.xml,recent
2024-05-03,4,0001209191-24-005499,2024-05-01,xslF345X05/doc4.xml,recent
2024-05-06,PX14A6G,0001214659-24-008379,,o532411px14a6g.htm,recent
2024-05-07,PX14A6G,0001214659-24-008462,,o56248px14a6g.htm,recent
2024-05-08,PX14A6G,0001214659-24-008582,,e58244px14a6g.htm,recent
2024-05-13,144,0001973141-24-000253,,xsl144X01/primary_doc.xml,recent
2024-05-13,4,0001209191-24-005630,2024-05-13,xslF345X05/doc4.xml,recent
2024-05-14,4,0001209191-24-005640,2024-05-02,xslF345X05/doc4.xml,recent
2024-05-15,144,0001950047-24-003715,,xsl144X01/primary_doc.xml,recent
2024-05-15,144,0001950047-24-003714,,xsl144X01/primary_doc.xml,recent
2024-05-15,4,0001209191-24-005652,2024-05-15,xslF345X05/doc4.xml,recent
2024-05-16,PX14A6G,0001214659-24-009393,,o516244px14a6g.htm,recent
2024-05-22,PX14A6G,0001214659-24-009773,,j522243px14a6g.htm,recent
2024-05-24,PX14A6G,0001214659-24-009923,,j524244px14a6g.htm,recent
2024-05-29,4,0001209191-24-005762,2024-05-25,xslF345X05/doc4.xml,recent
2024-05-31,SD,0001652044-24-000063,,googexhibit101-2023.htm,recent
2024-06-03,4,0001209191-24-005788,2024-06-03,xslF345X05/doc4.xml,recent
2024-06-03,4,0001209191-24-005786,2024-05-30,xslF345X05/doc4.xml,recent
2024-06-05,144,0001950047-24-004435,,xsl144X01/primary_doc.xml,recent
2024-06-05,144,0001950047-24-004434,,xsl144X01/primary_doc.xml,recent
2024-06-05,4,0001209191-24-005809,2024-06-05,xslF345X05/doc4.xml,recent
2024-06-05,8-K,0001193125-24-154725,2024-06-05,d837191d8k.htm,recent
2024-06-07,8-K,0001193125-24-157498,2024-06-05,d787017d8k.htm,recent
2024-06-12,144,0001973141-24-000305,,xsl144X01/primary_doc.xml,recent
2024-06-12,4,0001209191-24-005854,2024-06-12,xslF345X05/doc4.xml,recent
2024-06-13,8-K,0001193125-24-160721,2024-06-07,d805807d8k.htm,recent
2024-06-18,4,0001209191-24-005905,2024-06-17,xslF345X05/doc4.xml,recent
2024-06-18,4,0001209191-24-005903,2024-06-17,xslF345X05/doc4.xml,recent
2024-06-18,4,0001209191-24-005901,2024-06-17,xslF345X05/doc4.xml,recent
2024-06-18,4,0001209191-24-005899,2024-06-17,xslF345X05/doc4.xml,recent
2024-06-18,4,0001209191-24-005897,2024-06-17,xslF345X05/doc4.xml,recent
2024-06-18,4,0001209191-24-005895,2024-06-17,xslF345X05/doc4.xml,recent
2024-06-18,4,0001209191-24-005893,2024-06-17,xslF345X05/doc4.xml,recent
2024-06-18,4,0001209191-24-005891,2024-06-17,xslF345X05/doc4.xml,recent
2024-06-18,4,0001209191-24-005889,2024-06-17,xslF345X05/doc4.xml,recent
2024-06-18,4,0001209191-24-005887,2024-06-17,xslF345X05/doc4.xml,recent
2024-06-18,4,0001209191-24-005885,2024-06-17,xslF345X05/doc4.xml,recent
2024-06-18,4,0001209191-24-005882,2024-06-17,xslF345X05/doc4.xml,recent
2024-06-18,4,0001209191-24-005872,2024-06-17,xslF345X05/doc4.xml,recent
2024-06-20,144,0001950047-24-004930,,xsl144X01/primary_doc.xml,recent
2024-06-20,144,0001950047-24-004929,,xsl144X01/primary_doc.xml,recent
2024-06-21,4,0000950170-24-076275,2024-06-20,xslF345X05/ownership.xml,recent
2024-06-26,4,0000950170-24-078107,2024-06-25,xslF345X05/ownership.xml,recent
2024-06-26,4,0000950170-24-078083,2024-06-25,xslF345X05/ownership.xml,recent
2024-06-26,8-K,0001193125-24-168745,2024-06-26,d809715d8k.htm,recent
2024-06-27,4,0000950170-24-078703,2024-06-25,xslF345X05/ownership.xml,recent
2024-06-27,4,0000950170-24-078628,2024-06-25,xslF345X05/ownership.xml,recent
2024-06-27,4,0000950170-24-078601,2024-06-25,xslF345X05/ownership.xml,recent
2024-06-27,4,0000950170-24-078388,2024-06-25,xslF345X05/ownership.xml,recent
2024-07-01,144,0001950047-24-005119,,xsl144X01/primary_doc.xml,recent
2024-07-02,4,0000950170-24-080932,2024-07-02,xslF345X05/ownership.xml,recent
2024-07-02,4,0000950170-24-080252,2024-07-01,xslF345X05/ownership.xml,recent
2024-07-03,144,0001950047-24-005236,,xsl144X01/primary_doc.xml,recent
2024-07-03,144,0001950047-24-005235,,xsl144X01/primary_doc.xml,recent
2024-07-03,4,0000950170-24-081571,2024-07-03,xslF345X05/ownership.xml,recent
2024-07-05,4,0000950170-24-081916,2024-07-03,xslF345X05/ownership.xml,recent
2024-07-05,4,0000950170-24-081914,2024-07-03,xslF345X05/ownership.xml,recent
2024-07-05,4,0000950170-24-081911,2024-07-03,xslF345X05/ownership.xml,recent
2024-07-05,4,0000950170-24-081909,2024-07-03,xslF345X05/ownership.xml,recent
2024-07-05,4,0000950170-24-081905,2024-07-03,xslF345X05/ownership.xml,recent
2024-07-05,4,0000950170-24-081827,2024-07-03,xslF345X05/ownership.xml,recent
2024-07-05,4,0000950170-24-081819,2024-07-03,xslF345X05/ownership.xml,recent
2024-07-11,144,0001968582-24-000615,,xsl144X01/primary_doc.xml,recent
2024-07-11,144,0001968582-24-000614,,xsl144X01/primary_doc.xml,recent
2024-07-11,144,0001968582-24-000613,,xsl144X01/primary_doc.xml,recent
2024-07-12,144,0001973141-24-000353,,xsl144X01/primary_doc.xml,recent
2024-07-16,4,0000950170-24-084027,2024-07-12,xslF345X05/ownership.xml,recent
2024-07-17,144,0001950047-24-005484,,xsl144X01/primary_doc.xml,recent
2024-07-17,144,0001950047-24-005482,,xsl144X01/primary_doc.xml,recent
2024-07-18,4,0000950170-24-084634,2024-07-17,xslF345X05/ownership.xml,recent
2024-07-23,8-K,0001652044-24-000076,2024-07-23,goog-20240723.htm,recent
2024-07-24,10-Q,0001652044-24-000079,2024-06-30,goog-20240630.htm,recent
2024-07-26,4,0000950170-24-087040,2024-07-26,xslF345X05/ownership.xml,recent
2024-07-26,4,0000950170-24-087025,2024-07-26,xslF345X05/ownership.xml,recent
2024-07-30,4,0000950170-24-088112,2023-07-27,xslF345X05/ownership.xml,recent
2024-08-02,13F-HR,0001652044-24-000082,2024-06-30,xslForm13F_X02/primary_doc.xml,recent
2024-08-02,4,0000950170-24-090220,2024-08-02,xslF345X05/ownership.xml,recent
2024-08-06,8-K,0001652044-24-000085,2024-08-05,goog-20240805.htm,recent
2024-08-07,144,0001950047-24-005860,,xsl144X01/primary_doc.xml,recent
2024-08-07,144,0001950047-24-005858,,xsl144X01/primary_doc.xml,recent
2024-08-07,4,0000950170-24-093141,2024-08-07,xslF345X05/ownership.xml,recent
2024-08-09,3,0000950170-24-094474,2024-07-31,xslF345X02/ownership.xml,recent
2024-08-09,4,0000950170-24-094779,2024-08-07,xslF345X05/ownership.xml,recent
2024-08-12,144,0001973141-24-000410,,xsl144X01/primary_doc.xml,recent
2024-08-12,4,0000950170-24-095703,2024-08-12,xslF345X05/ownership.xml,recent
2024-08-15,144,0001950047-24-006097,,xsl144X01/primary_doc.xml,recent
2024-08-16,4,0000950170-24-098138,2024-08-15,xslF345X05/ownership.xml,recent
2024-08-19,4,0000950170-24-098822,2024-08-16,xslF345X05/ownership.xml,recent
2024-08-21,144,0001950047-24-006348,,xsl144X01/primary_doc.xml,recent
2024-08-21,144,0001950047-24-006344,,xsl144X01/primary_doc.xml,recent
2024-08-21,4,0000950170-24-099613,2024-08-21,xslF345X05/ownership.xml,recent
2024-08-27,4,0000950170-24-101168,2024-08-25,xslF345X05/ownership.xml,recent
2024-08-30,3,0000929638-24-003040,2024-08-20,xslF345X02/form3.xml,recent
2024-09-03,144,0001950047-24-006743,,xsl144X01/primary_doc.xml,recent
2024-09-03,4,0000950170-24-102976,2024-09-03,xslF345X05/ownership.xml,recent
2024-09-03,N-PX,0001652044-24-000086,2024-08-30,xslN-PX_X01/primary_doc.xml,recent
2024-09-04,144,0001950047-24-006779,,xsl144X01/primary_doc.xml,recent
2024-09-04,144,0001950047-24-006778,,xsl144X01/primary_doc.xml,recent
2024-09-05,4,0000950170-24-104145,2024-09-03,xslF345X05/ownership.xml,recent
2024-09-05,4,0000950170-24-103909,2024-09-04,xslF345X05/ownership.xml,recent
2024-09-06,4,0000950170-24-104325,2024-09-06,xslF345X05/ownership.xml,recent
2024-09-10,4,0000950170-24-105252,2024-09-10,xslF345X05/ownership.xml,recent
2024-09-12,144,0001973141-24-000453,,xsl144X01/primary_doc.xml,recent
2024-09-16,4,0000950170-24-106720,2024-09-12,xslF345X05/ownership.xml,recent
2024-09-17,4,0000950170-24-107567,2024-09-16,xslF345X05/ownership.xml,recent
2024-09-17,4,0000950170-24-107535,2024-09-16,xslF345X05/ownership.xml,recent
2024-09-17,4,0000950170-24-107513,2024-09-16,xslF345X05/ownership.xml,recent
2024-09-18,144,0001950047-24-007244,,xsl144X01/primary_doc.xml,recent
2024-09-18,144,0001950047-24-007239,,xsl144X01/primary_doc.xml,recent
